NACA65-012,        free transition row= 2077
6.1000 0.7275 0.0346 100000 -0.0044 
8.0000 0.7279 0.0491 100000 0.0218 
7.9000 0.7290 0.0483 100000 0.0203 
6.2000 0.7301 0.0355 100000 -0.0031 
7.8000 0.7320 0.0471 100000 0.0186 
6.3000 0.7322 0.0363 100000 -0.0018 
6.4000 0.7340 0.0372 100000 -0.0005 
6.5000 0.7355 0.0379 100000 0.0008 
7.7000 0.7364 0.0457 100000 0.0168 
6.6000 0.7368 0.0385 100000 0.0022 
6.7000 0.7378 0.0390 100000 0.0036 
6.8000 0.7386 0.0395 100000 0.0051 
6.9000 0.7392 0.0399 100000 0.0065 
7.0000 0.7399 0.0402 100000 0.0079 
7.6000 0.7400 0.0443 100000 0.0151 
7.1000 0.7408 0.0404 100000 0.0092 
7.5000 0.7433 0.0428 100000 0.0134 
7.2000 0.7435 0.0404 100000 0.0101 
7.4000 0.7456 0.0415 100000 0.0120 
7.3000 0.7460 0.0406 100000 0.0108 
-5.0000 -0.5165 0.0217 150000 -0.0104 
-4.9000 -0.5010 0.0213 150000 -0.0114 
-4.8000 -0.4856 0.0209 150000 -0.0124 
-4.7000 -0.4735 0.0199 150000 -0.0128 
-4.6000 -0.4620 0.0193 150000 -0.0132 
-4.5000 -0.4504 0.0189 150000 -0.0137 
-4.4000 -0.4455 0.0185 150000 -0.0128 
-4.3000 -0.4415 0.0182 150000 -0.0116 
-3.7000 -0.4361 0.0140 150000 -0.0021 
-4.2000 -0.4358 0.0180 150000 -0.0108 
-3.8000 -0.4343 0.0145 150000 -0.0049 
-3.6000 -0.4266 0.0142 150000 -0.0011 
-3.9000 -0.4257 0.0161 150000 -0.0074 
-4.0000 -0.4250 0.0172 150000 -0.0090 
-3.5000 -0.4135 0.0145 150000 -0.0006 
-3.4000 -0.4004 0.0147 150000 -0.0007 
-3.3000 -0.3863 0.0150 150000 -0.0007 
-3.2000 -0.3711 0.0157 150000 -0.0001 
-3.1000 -0.3567 0.0163 150000 0.0002 
-3.0000 -0.3436 0.0167 150000 0.0002 
-2.9000 -0.3273 0.0171 150000 0.0005 
-2.8000 -0.3038 0.0183 150000 0.0005 
-2.7000 -0.2813 0.0192 150000 -0.0001 
-2.6000 -0.2635 0.0196 150000 -0.0008 
-2.5000 -0.2495 0.0196 150000 -0.0015 
-2.4000 -0.2378 0.0197 150000 -0.0019 
-2.2000 -0.2345 0.0196 150000 0.0009 
-2.3000 -0.2343 0.0197 150000 -0.0008 
-2.1000 -0.2321 0.0196 150000 0.0022 
-2.0000 -0.2249 0.0193 150000 0.0028 
-1.9000 -0.2138 0.0192 150000 0.0028 
-1.8000 -0.2015 0.0192 150000 0.0027 
-1.7000 -0.1887 0.0192 150000 0.0024 
-1.6000 -0.1758 0.0192 150000 0.0020 
-1.5000 -0.1631 0.0192 150000 0.0017 
-1.4000 -0.1504 0.0192 150000 0.0013 
-1.3000 -0.1375 0.0192 150000 0.0009 
-1.2000 -0.1246 0.0191 150000 0.0005 
-1.1000 -0.1115 0.0191 150000 0.0000 
-1.0000 -0.0985 0.0191 150000 -0.0005 
-0.9000 -0.0853 0.0191 150000 -0.0010 
-0.8000 -0.0724 0.0190 150000 -0.0014 
-0.7000 -0.0598 0.0190 150000 -0.0018 
-0.6000 -0.0476 0.0190 150000 -0.0021 
-0.5000 -0.0358 0.0190 150000 -0.0024 
-0.4000 -0.0242 0.0190 150000 -0.0026 
-0.3000 -0.0137 0.0190 150000 -0.0026 
-0.2000 -0.0055 0.0192 150000 -0.0023 
-0.1000 -0.0019 0.0193 150000 -0.0013 
0.0000 -0.0000 0.0193 150000 0.0000 
0.1000 0.0019 0.0193 150000 0.0013 
0.2000 0.0055 0.0192 150000 0.0023 
0.3000 0.0138 0.0190 150000 0.0026 
0.4000 0.0242 0.0190 150000 0.0026 
0.5000 0.0358 0.0189 150000 0.0024 
0.6000 0.0477 0.0190 150000 0.0021 
0.7000 0.0599 0.0190 150000 0.0018 
0.8000 0.0725 0.0190 150000 0.0014 
0.9000 0.0854 0.0191 150000 0.0009 
1.0000 0.0985 0.0191 150000 0.0005 
1.1000 0.1116 0.0191 150000 -0.0000 
1.2000 0.1246 0.0191 150000 -0.0005 
1.3000 0.1376 0.0191 150000 -0.0009 
1.4000 0.1504 0.0192 150000 -0.0013 
1.5000 0.1631 0.0192 150000 -0.0017 
1.6000 0.1758 0.0192 150000 -0.0020 
1.7000 0.1887 0.0192 150000 -0.0024 
1.8000 0.2015 0.0192 150000 -0.0027 
1.9000 0.2138 0.0192 150000 -0.0028 
2.0000 0.2248 0.0193 150000 -0.0028 
2.1000 0.2321 0.0196 150000 -0.0022 
2.3000 0.2343 0.0197 150000 0.0008 
2.2000 0.2345 0.0196 150000 -0.0009 
2.4000 0.2379 0.0197 150000 0.0019 
2.5000 0.2496 0.0196 150000 0.0015 
2.6000 0.2636 0.0196 150000 0.0008 
2.7000 0.2812 0.0193 150000 0.0000 
2.8000 0.3040 0.0183 150000 -0.0005 
2.9000 0.3273 0.0171 150000 -0.0005 
3.0000 0.3437 0.0166 150000 -0.0002 
3.1000 0.3568 0.0163 150000 -0.0002 
3.2000 0.3712 0.0157 150000 0.0001 
3.3000 0.3863 0.0150 150000 0.0006 
3.4000 0.4005 0.0147 150000 0.0006 
3.5000 0.4135 0.0145 150000 0.0006 
4.0000 0.4251 0.0172 150000 0.0090 
3.9000 0.4257 0.0161 150000 0.0074 
3.6000 0.4266 0.0142 150000 0.0011 
4.1000 0.4290 0.0177 150000 0.0101 
4.2000 0.4358 0.0180 150000 0.0108 
3.7000 0.4362 0.0140 150000 0.0021 
4.3000 0.4415 0.0182 150000 0.0116 
4.4000 0.4455 0.0185 150000 0.0128 
4.5000 0.4506 0.0188 150000 0.0137 
4.6000 0.4622 0.0193 150000 0.0132 
4.7000 0.4736 0.0200 150000 0.0128 
4.8000 0.4858 0.0209 150000 0.0123 
14.1000 0.4921 0.1434 150000 0.0240 
14.8000 0.4927 0.1517 150000 0.0177 
14.6000 0.4928 0.1491 150000 0.0196 
14.7000 0.4928 0.1503 150000 0.0186 
14.2000 0.4931 0.1448 150000 0.0233 
14.9000 0.4932 0.1531 150000 0.0169 
14.5000 0.4937 0.1480 150000 0.0206 
15.0000 0.4939 0.1545 150000 0.0162 
14.4000 0.4946 0.1471 150000 0.0217 
4.9000 0.5012 0.0213 150000 0.0113 
11.6000 0.5047 0.0928 150000 0.0424 
12.2000 0.5066 0.1051 150000 0.0412 
11.5000 0.5090 0.0902 150000 0.0435 
12.1000 0.5138 0.1014 150000 0.0426 
11.4000 0.5144 0.0875 150000 0.0449 
5.0000 0.5168 0.0217 150000 0.0104 
12.0000 0.5179 0.0986 150000 0.0437 
11.3000 0.5202 0.0846 150000 0.0464 
11.9000 0.5213 0.0962 150000 0.0448 
11.8000 0.5250 0.0937 150000 0.0458 
11.2000 0.5278 0.0816 150000 0.0481 
5.1000 0.5324 0.0222 150000 0.0094 
11.1000 0.5368 0.0788 150000 0.0497 
11.0000 0.5458 0.0762 150000 0.0511 
5.2000 0.5479 0.0228 150000 0.0085 
10.9000 0.5557 0.0738 150000 0.0522 
5.3000 0.5641 0.0239 150000 0.0080 
10.8000 0.5660 0.0715 150000 0.0531 
10.7000 0.5764 0.0695 150000 0.0537 
5.4000 0.5796 0.0247 150000 0.0072 
10.6000 0.5869 0.0675 150000 0.0542 
5.5000 0.5950 0.0255 150000 0.0064 
10.5000 0.5974 0.0658 150000 0.0543 
10.4000 0.6081 0.0641 150000 0.0543 
5.6000 0.6100 0.0264 150000 0.0056 
10.3000 0.6186 0.0624 150000 0.0540 
5.7000 0.6246 0.0273 150000 0.0049 
10.2000 0.6288 0.0609 150000 0.0536 
5.8000 0.6386 0.0284 150000 0.0042 
10.1000 0.6405 0.0594 150000 0.0528 
10.0000 0.6508 0.0582 150000 0.0519 
5.9000 0.6522 0.0293 150000 0.0036 
9.9000 0.6620 0.0569 150000 0.0507 
6.0000 0.6653 0.0302 150000 0.0030 
9.8000 0.6726 0.0557 150000 0.0493 
6.1000 0.6787 0.0305 150000 0.0024 
9.7000 0.6836 0.0546 150000 0.0477 
6.2000 0.6918 0.0308 150000 0.0017 
9.6000 0.6949 0.0535 150000 0.0457 
9.5000 0.7034 0.0526 150000 0.0439 
6.3000 0.7049 0.0310 150000 0.0011 
6.4000 0.7172 0.0314 150000 0.0006 
6.5000 0.7291 0.0317 150000 0.0000 
9.1000 0.7317 0.0491 150000 0.0362 
9.0000 0.7347 0.0482 150000 0.0348 
8.9000 0.7372 0.0474 150000 0.0334 
8.8000 0.7385 0.0466 150000 0.0321 
8.7000 0.7396 0.0459 150000 0.0308 
6.6000 0.7406 0.0322 150000 -0.0004 
8.6000 0.7412 0.0451 150000 0.0293 
8.5000 0.7423 0.0444 150000 0.0279 
8.4000 0.7441 0.0436 150000 0.0263 
8.3000 0.7455 0.0429 150000 0.0247 
8.2000 0.7473 0.0423 150000 0.0230 
8.1000 0.7494 0.0416 150000 0.0212 
6.7000 0.7517 0.0329 150000 -0.0008 
8.0000 0.7517 0.0410 150000 0.0194 
7.9000 0.7541 0.0404 150000 0.0175 
7.8000 0.7565 0.0398 150000 0.0155 
7.7000 0.7587 0.0392 150000 0.0136 
7.6000 0.7607 0.0386 150000 0.0118 
6.8000 0.7624 0.0339 150000 -0.0011 
7.5000 0.7624 0.0381 150000 0.0100 
7.4000 0.7635 0.0375 150000 0.0082 
6.9000 0.7638 0.0345 150000 0.0003 
7.3000 0.7644 0.0369 150000 0.0065 
7.0000 0.7645 0.0351 150000 0.0018 
7.2000 0.7648 0.0363 150000 0.0049 
7.1000 0.7649 0.0357 150000 0.0033 
-5.0000 -0.4504 0.0178 200000 -0.0218 
-4.9000 -0.4435 0.0175 200000 -0.0211 
-4.8000 -0.4361 0.0172 200000 -0.0205 
-4.7000 -0.4281 0.0169 200000 -0.0201 
-4.6000 -0.4195 0.0166 200000 -0.0197 
-4.5000 -0.4102 0.0163 200000 -0.0195 
-4.4000 -0.4004 0.0161 200000 -0.0194 
-4.3000 -0.3945 0.0155 200000 -0.0185 
-3.9000 -0.3897 0.0118 200000 -0.0133 
-3.8000 -0.3861 0.0116 200000 -0.0116 
-4.2000 -0.3860 0.0151 200000 -0.0182 
-4.0000 -0.3841 0.0131 200000 -0.0158 
-4.1000 -0.3797 0.0145 200000 -0.0176 
-3.7000 -0.3771 0.0117 200000 -0.0108 
-3.6000 -0.3677 0.0120 200000 -0.0104 
-3.5000 -0.3584 0.0120 200000 -0.0096 
-3.4000 -0.3489 0.0121 200000 -0.0091 
-3.3000 -0.3398 0.0123 200000 -0.0084 
-3.2000 -0.3311 0.0124 200000 -0.0078 
-3.1000 -0.3212 0.0125 200000 -0.0071 
-3.0000 -0.3110 0.0128 200000 -0.0064 
-2.9000 -0.3006 0.0130 200000 -0.0058 
-2.8000 -0.2902 0.0132 200000 -0.0053 
-2.7000 -0.2801 0.0135 200000 -0.0047 
-2.6000 -0.2702 0.0137 200000 -0.0041 
-2.5000 -0.2603 0.0138 200000 -0.0035 
-2.4000 -0.2491 0.0140 200000 -0.0028 
-2.3000 -0.2371 0.0142 200000 -0.0024 
-2.2000 -0.2254 0.0144 200000 -0.0021 
-2.1000 -0.2142 0.0144 200000 -0.0019 
-2.0000 -0.2032 0.0144 200000 -0.0018 
-1.9000 -0.1925 0.0144 200000 -0.0016 
-1.8000 -0.1822 0.0144 200000 -0.0014 
-1.7000 -0.1721 0.0145 200000 -0.0012 
-1.6000 -0.1623 0.0146 200000 -0.0011 
-1.5000 -0.1526 0.0146 200000 -0.0010 
-1.4000 -0.1427 0.0145 200000 -0.0010 
-1.3000 -0.1329 0.0145 200000 -0.0009 
-1.2000 -0.1231 0.0145 200000 -0.0009 
-1.1000 -0.1132 0.0144 200000 -0.0009 
-1.0000 -0.1032 0.0144 200000 -0.0009 
-0.9000 -0.0931 0.0144 200000 -0.0009 
-0.8000 -0.0829 0.0144 200000 -0.0009 
-0.7000 -0.0732 0.0143 200000 -0.0008 
-0.6000 -0.0636 0.0141 200000 -0.0007 
-0.5000 -0.0534 0.0141 200000 -0.0005 
-0.4000 -0.0429 0.0141 200000 -0.0004 
-0.3000 -0.0323 0.0141 200000 -0.0002 
-0.2000 -0.0216 0.0141 200000 -0.0001 
-0.1000 -0.0108 0.0141 200000 -0.0001 
0.0000 -0.0000 0.0141 200000 0.0000 
0.1000 0.0108 0.0141 200000 0.0001 
0.2000 0.0216 0.0141 200000 0.0001 
0.3000 0.0323 0.0141 200000 0.0002 
0.4000 0.0429 0.0141 200000 0.0004 
0.5000 0.0534 0.0141 200000 0.0005 
0.6000 0.0636 0.0141 200000 0.0007 
0.7000 0.0732 0.0143 200000 0.0008 
0.8000 0.0829 0.0144 200000 0.0009 
0.9000 0.0931 0.0144 200000 0.0009 
1.0000 0.1032 0.0144 200000 0.0009 
1.1000 0.1132 0.0144 200000 0.0009 
1.2000 0.1231 0.0145 200000 0.0009 
1.3000 0.1329 0.0145 200000 0.0009 
1.4000 0.1427 0.0145 200000 0.0010 
1.5000 0.1526 0.0146 200000 0.0010 
1.6000 0.1623 0.0146 200000 0.0011 
1.7000 0.1721 0.0145 200000 0.0012 
1.8000 0.1822 0.0144 200000 0.0014 
1.9000 0.1925 0.0144 200000 0.0016 
2.0000 0.2032 0.0144 200000 0.0018 
2.1000 0.2142 0.0144 200000 0.0019 
2.2000 0.2254 0.0144 200000 0.0021 
2.3000 0.2371 0.0142 200000 0.0024 
2.4000 0.2491 0.0140 200000 0.0028 
2.5000 0.2603 0.0138 200000 0.0035 
2.6000 0.2702 0.0137 200000 0.0041 
2.7000 0.2801 0.0135 200000 0.0047 
2.8000 0.2902 0.0132 200000 0.0053 
2.9000 0.3006 0.0130 200000 0.0058 
3.0000 0.3110 0.0128 200000 0.0064 
3.1000 0.3212 0.0125 200000 0.0071 
3.2000 0.3311 0.0124 200000 0.0078 
3.3000 0.3398 0.0123 200000 0.0084 
3.4000 0.3489 0.0121 200000 0.0091 
3.5000 0.3583 0.0120 200000 0.0097 
3.6000 0.3677 0.0120 200000 0.0104 
3.7000 0.3772 0.0117 200000 0.0108 
4.1000 0.3798 0.0145 200000 0.0176 
4.0000 0.3841 0.0131 200000 0.0157 
4.2000 0.3860 0.0151 200000 0.0182 
3.8000 0.3861 0.0116 200000 0.0116 
3.9000 0.3897 0.0118 200000 0.0133 
4.3000 0.3945 0.0155 200000 0.0185 
4.4000 0.4005 0.0161 200000 0.0193 
4.5000 0.4103 0.0163 200000 0.0195 
4.6000 0.4195 0.0166 200000 0.0197 
4.7000 0.4281 0.0169 200000 0.0200 
4.8000 0.4362 0.0172 200000 0.0205 
4.9000 0.4435 0.0175 200000 0.0211 
5.0000 0.4504 0.0178 200000 0.0218 
5.1000 0.4573 0.0182 200000 0.0226 
5.2000 0.4681 0.0185 200000 0.0225 
5.3000 0.4823 0.0190 200000 0.0217 
14.1000 0.4909 0.1355 200000 0.0240 
14.2000 0.4923 0.1371 200000 0.0234 
14.3000 0.4938 0.1386 200000 0.0228 
14.4000 0.4954 0.1402 200000 0.0223 
14.5000 0.4971 0.1417 200000 0.0217 
5.4000 0.4973 0.0195 200000 0.0208 
14.6000 0.4989 0.1433 200000 0.0212 
14.7000 0.5009 0.1448 200000 0.0206 
14.8000 0.5029 0.1463 200000 0.0201 
14.9000 0.5049 0.1478 200000 0.0196 
15.0000 0.5071 0.1494 200000 0.0190 
5.5000 0.5129 0.0200 200000 0.0198 
5.6000 0.5296 0.0212 200000 0.0192 
5.7000 0.5462 0.0220 200000 0.0182 
5.8000 0.5627 0.0228 200000 0.0173 
5.9000 0.5788 0.0235 200000 0.0163 
6.0000 0.5943 0.0240 200000 0.0153 
10.9000 0.5960 0.0647 200000 0.0553 
10.8000 0.6044 0.0631 200000 0.0554 
6.1000 0.6093 0.0245 200000 0.0142 
10.7000 0.6129 0.0617 200000 0.0553 
10.6000 0.6213 0.0603 200000 0.0551 
6.2000 0.6243 0.0251 200000 0.0133 
10.5000 0.6302 0.0590 200000 0.0547 
6.3000 0.6383 0.0254 200000 0.0123 
10.4000 0.6385 0.0577 200000 0.0542 
10.3000 0.6468 0.0565 200000 0.0535 
6.4000 0.6519 0.0257 200000 0.0114 
10.2000 0.6552 0.0554 200000 0.0526 
10.1000 0.6635 0.0543 200000 0.0516 
6.5000 0.6647 0.0260 200000 0.0105 
10.0000 0.6715 0.0532 200000 0.0505 
6.6000 0.6774 0.0265 200000 0.0097 
9.9000 0.6796 0.0522 200000 0.0492 
9.8000 0.6875 0.0513 200000 0.0478 
6.7000 0.6898 0.0272 200000 0.0091 
9.0000 0.6925 0.0524 200000 0.0358 
9.7000 0.6952 0.0504 200000 0.0462 
8.9000 0.6993 0.0512 200000 0.0341 
6.8000 0.7022 0.0280 200000 0.0086 
9.6000 0.7027 0.0495 200000 0.0445 
8.8000 0.7075 0.0498 200000 0.0322 
9.5000 0.7102 0.0487 200000 0.0426 
6.9000 0.7141 0.0288 200000 0.0081 
8.7000 0.7155 0.0482 200000 0.0303 
9.4000 0.7173 0.0479 200000 0.0406 
8.6000 0.7216 0.0469 200000 0.0285 
9.3000 0.7242 0.0472 200000 0.0385 
7.0000 0.7256 0.0296 200000 0.0076 
8.5000 0.7290 0.0454 200000 0.0265 
9.2000 0.7299 0.0464 200000 0.0366 
9.1000 0.7337 0.0455 200000 0.0350 
8.4000 0.7338 0.0444 200000 0.0246 
7.1000 0.7366 0.0305 200000 0.0073 
8.3000 0.7415 0.0431 200000 0.0223 
7.2000 0.7471 0.0315 200000 0.0069 
8.2000 0.7484 0.0420 200000 0.0199 
8.1000 0.7543 0.0411 200000 0.0176 
7.3000 0.7571 0.0326 200000 0.0066 
8.0000 0.7605 0.0401 200000 0.0153 
7.9000 0.7659 0.0393 200000 0.0130 
7.4000 0.7662 0.0338 200000 0.0064 
7.8000 0.7706 0.0385 200000 0.0108 
7.5000 0.7742 0.0352 200000 0.0063 
7.7000 0.7752 0.0375 200000 0.0087 
7.6000 0.7783 0.0367 200000 0.0068 
-5.0000 -0.4427 0.0160 250000 -0.0221 
-4.9000 -0.4346 0.0157 250000 -0.0216 
-4.8000 -0.4266 0.0154 250000 -0.0210 
-4.7000 -0.4188 0.0151 250000 -0.0205 
-4.6000 -0.4114 0.0148 250000 -0.0198 
-4.5000 -0.4036 0.0146 250000 -0.0192 
-4.4000 -0.3957 0.0143 250000 -0.0186 
-4.3000 -0.3874 0.0142 250000 -0.0181 
-4.2000 -0.3785 0.0141 250000 -0.0177 
-3.7000 -0.3763 0.0104 250000 -0.0099 
-3.8000 -0.3753 0.0111 250000 -0.0119 
-4.1000 -0.3735 0.0137 250000 -0.0166 
-3.9000 -0.3722 0.0121 250000 -0.0138 
-3.6000 -0.3699 0.0102 250000 -0.0088 
-4.0000 -0.3698 0.0132 250000 -0.0155 
-3.5000 -0.3615 0.0102 250000 -0.0080 
-3.4000 -0.3521 0.0103 250000 -0.0075 
-3.3000 -0.3422 0.0103 250000 -0.0071 
-3.2000 -0.3326 0.0103 250000 -0.0065 
-3.1000 -0.3229 0.0104 250000 -0.0059 
-3.0000 -0.3131 0.0105 250000 -0.0054 
-2.9000 -0.3034 0.0107 250000 -0.0049 
-2.8000 -0.2936 0.0107 250000 -0.0045 
-2.7000 -0.2836 0.0108 250000 -0.0039 
-2.6000 -0.2735 0.0109 250000 -0.0035 
-2.5000 -0.2634 0.0111 250000 -0.0031 
-2.4000 -0.2531 0.0114 250000 -0.0026 
-2.3000 -0.2428 0.0115 250000 -0.0022 
-2.2000 -0.2326 0.0117 250000 -0.0018 
-2.1000 -0.2224 0.0118 250000 -0.0015 
-2.0000 -0.2126 0.0117 250000 -0.0012 
-1.9000 -0.2025 0.0117 250000 -0.0008 
-1.8000 -0.1921 0.0117 250000 -0.0006 
-1.7000 -0.1815 0.0117 250000 -0.0004 
-1.6000 -0.1709 0.0117 250000 -0.0004 
-1.5000 -0.1602 0.0117 250000 -0.0003 
-1.4000 -0.1494 0.0117 250000 -0.0003 
-1.3000 -0.1387 0.0117 250000 -0.0002 
-1.2000 -0.1281 0.0116 250000 -0.0001 
-1.1000 -0.1174 0.0116 250000 -0.0001 
-1.0000 -0.1067 0.0116 250000 -0.0000 
-0.9000 -0.0961 0.0116 250000 0.0000 
-0.8000 -0.0855 0.0116 250000 0.0001 
-0.7000 -0.0749 0.0116 250000 0.0002 
-0.6000 -0.0643 0.0116 250000 0.0003 
-0.5000 -0.0538 0.0116 250000 0.0003 
-0.4000 -0.0432 0.0117 250000 0.0004 
-0.3000 -0.0327 0.0118 250000 0.0004 
-0.2000 -0.0220 0.0119 250000 0.0002 
-0.1000 -0.0110 0.0119 250000 0.0001 
0.0000 -0.0000 0.0119 250000 0.0000 
0.1000 0.0110 0.0119 250000 -0.0001 
0.2000 0.0220 0.0119 250000 -0.0002 
0.3000 0.0326 0.0118 250000 -0.0004 
0.4000 0.0432 0.0117 250000 -0.0004 
0.5000 0.0538 0.0116 250000 -0.0003 
0.6000 0.0643 0.0116 250000 -0.0003 
0.7000 0.0749 0.0116 250000 -0.0002 
0.8000 0.0855 0.0116 250000 -0.0001 
0.9000 0.0961 0.0116 250000 -0.0000 
1.0000 0.1067 0.0116 250000 0.0000 
1.1000 0.1174 0.0116 250000 0.0001 
1.2000 0.1280 0.0116 250000 0.0001 
1.3000 0.1387 0.0117 250000 0.0002 
1.4000 0.1494 0.0117 250000 0.0003 
1.5000 0.1602 0.0117 250000 0.0003 
1.6000 0.1709 0.0117 250000 0.0004 
1.7000 0.1815 0.0117 250000 0.0004 
1.8000 0.1921 0.0117 250000 0.0006 
1.9000 0.2025 0.0117 250000 0.0008 
2.0000 0.2126 0.0117 250000 0.0012 
2.1000 0.2223 0.0118 250000 0.0015 
2.2000 0.2326 0.0117 250000 0.0018 
2.3000 0.2428 0.0115 250000 0.0022 
2.4000 0.2531 0.0114 250000 0.0027 
2.5000 0.2634 0.0111 250000 0.0031 
2.6000 0.2735 0.0109 250000 0.0035 
2.7000 0.2836 0.0108 250000 0.0039 
2.8000 0.2936 0.0107 250000 0.0045 
2.9000 0.3034 0.0107 250000 0.0049 
3.0000 0.3131 0.0105 250000 0.0054 
3.1000 0.3229 0.0104 250000 0.0059 
3.2000 0.3326 0.0103 250000 0.0065 
3.3000 0.3422 0.0103 250000 0.0071 
3.4000 0.3521 0.0103 250000 0.0075 
3.5000 0.3614 0.0102 250000 0.0080 
3.6000 0.3698 0.0102 250000 0.0088 
4.0000 0.3698 0.0132 250000 0.0155 
3.9000 0.3721 0.0121 250000 0.0138 
4.1000 0.3735 0.0137 250000 0.0166 
3.8000 0.3752 0.0111 250000 0.0119 
3.7000 0.3762 0.0104 250000 0.0099 
4.2000 0.3785 0.0141 250000 0.0177 
4.3000 0.3874 0.0142 250000 0.0181 
4.4000 0.3957 0.0143 250000 0.0186 
4.5000 0.4036 0.0146 250000 0.0192 
4.6000 0.4114 0.0148 250000 0.0198 
4.7000 0.4188 0.0151 250000 0.0205 
4.8000 0.4266 0.0154 250000 0.0210 
4.9000 0.4346 0.0157 250000 0.0216 
5.0000 0.4427 0.0160 250000 0.0221 
5.1000 0.4507 0.0163 250000 0.0226 
5.2000 0.4588 0.0166 250000 0.0230 
5.3000 0.4669 0.0170 250000 0.0235 
13.0000 0.4688 0.1193 250000 0.0319 
13.1000 0.4691 0.1212 250000 0.0311 
13.2000 0.4693 0.1232 250000 0.0304 
13.3000 0.4697 0.1250 250000 0.0297 
13.4000 0.4702 0.1270 250000 0.0290 
13.5000 0.4708 0.1288 250000 0.0283 
13.6000 0.4716 0.1307 250000 0.0276 
13.7000 0.4725 0.1325 250000 0.0269 
13.8000 0.4734 0.1344 250000 0.0262 
13.9000 0.4745 0.1362 250000 0.0255 
5.4000 0.4750 0.0174 250000 0.0240 
14.0000 0.4757 0.1380 250000 0.0248 
14.1000 0.4769 0.1398 250000 0.0241 
14.2000 0.4783 0.1415 250000 0.0235 
14.5000 0.4826 0.1468 250000 0.0215 
5.5000 0.4832 0.0177 250000 0.0246 
12.8000 0.4858 0.1103 250000 0.0340 
14.7000 0.4858 0.1502 250000 0.0201 
14.8000 0.4875 0.1520 250000 0.0195 
15.0000 0.4910 0.1554 250000 0.0182 
12.7000 0.4912 0.1074 250000 0.0351 
5.6000 0.4916 0.0181 250000 0.0251 
12.6000 0.4957 0.1047 250000 0.0361 
12.5000 0.4999 0.1021 250000 0.0372 
5.7000 0.5024 0.0190 250000 0.0254 
12.4000 0.5042 0.0994 250000 0.0384 
12.3000 0.5089 0.0967 250000 0.0396 
12.2000 0.5141 0.0938 250000 0.0410 
5.8000 0.5173 0.0197 250000 0.0247 
12.1000 0.5202 0.0906 250000 0.0426 
12.0000 0.5279 0.0868 250000 0.0446 
5.9000 0.5327 0.0203 250000 0.0238 
11.9000 0.5383 0.0822 250000 0.0474 
6.0000 0.5473 0.0207 250000 0.0228 
11.8000 0.5501 0.0782 250000 0.0499 
11.7000 0.5585 0.0755 250000 0.0515 
6.1000 0.5616 0.0211 250000 0.0218 
11.6000 0.5701 0.0726 250000 0.0531 
6.2000 0.5760 0.0217 250000 0.0207 
11.5000 0.5823 0.0698 250000 0.0544 
6.3000 0.5909 0.0225 250000 0.0197 
11.4000 0.5950 0.0673 250000 0.0554 
6.4000 0.6052 0.0237 250000 0.0188 
11.3000 0.6079 0.0649 250000 0.0561 
6.5000 0.6183 0.0255 250000 0.0181 
11.2000 0.6219 0.0625 250000 0.0565 
6.6000 0.6314 0.0267 250000 0.0174 
11.1000 0.6366 0.0602 250000 0.0565 
6.7000 0.6439 0.0279 250000 0.0167 
11.0000 0.6545 0.0578 250000 0.0563 
6.8000 0.6558 0.0291 250000 0.0162 
6.9000 0.6669 0.0304 250000 0.0157 
10.9000 0.6738 0.0552 250000 0.0556 
7.0000 0.6769 0.0318 250000 0.0154 
7.1000 0.6860 0.0333 250000 0.0151 
10.8000 0.6870 0.0534 250000 0.0547 
7.2000 0.6938 0.0349 250000 0.0150 
10.7000 0.7011 0.0515 250000 0.0535 
7.3000 0.7110 0.0327 250000 0.0140 
10.6000 0.7118 0.0500 250000 0.0523 
10.5000 0.7202 0.0488 250000 0.0511 
7.4000 0.7224 0.0331 250000 0.0135 
10.4000 0.7290 0.0476 250000 0.0496 
7.5000 0.7336 0.0335 250000 0.0131 
10.3000 0.7364 0.0465 250000 0.0482 
10.2000 0.7432 0.0456 250000 0.0467 
7.6000 0.7443 0.0340 250000 0.0128 
10.1000 0.7503 0.0446 250000 0.0451 
7.7000 0.7547 0.0346 250000 0.0125 
10.0000 0.7562 0.0438 250000 0.0434 
9.9000 0.7623 0.0430 250000 0.0416 
7.8000 0.7652 0.0351 250000 0.0121 
9.8000 0.7680 0.0423 250000 0.0398 
9.7000 0.7732 0.0416 250000 0.0379 
7.9000 0.7752 0.0357 250000 0.0119 
8.2000 0.7769 0.0369 250000 0.0161 
9.6000 0.7781 0.0409 250000 0.0359 
8.6000 0.7796 0.0362 250000 0.0225 
8.5000 0.7798 0.0359 250000 0.0209 
8.7000 0.7799 0.0365 250000 0.0240 
8.1000 0.7804 0.0366 250000 0.0140 
8.8000 0.7812 0.0367 250000 0.0252 
8.4000 0.7813 0.0357 250000 0.0190 
9.5000 0.7817 0.0404 250000 0.0342 
8.9000 0.7827 0.0371 250000 0.0264 
8.3000 0.7831 0.0355 250000 0.0171 
8.0000 0.7834 0.0363 250000 0.0119 
9.0000 0.7835 0.0376 250000 0.0276 
9.4000 0.7837 0.0396 250000 0.0327 
9.1000 0.7842 0.0380 250000 0.0289 
9.3000 0.7843 0.0391 250000 0.0314 
9.2000 0.7846 0.0385 250000 0.0301 
-5.0000 -0.4836 0.0139 500000 -0.0103 
