NACA63012A,        free transition row= 2112
7.1000 0.7269 0.0320 100000 0.0108 
10.5000 0.7334 0.0760 100000 0.0249 
7.2000 0.7342 0.0329 100000 0.0115 
7.3000 0.7412 0.0340 100000 0.0121 
10.4000 0.7423 0.0735 100000 0.0262 
7.4000 0.7477 0.0350 100000 0.0129 
10.3000 0.7511 0.0713 100000 0.0272 
7.5000 0.7537 0.0362 100000 0.0136 
7.6000 0.7593 0.0373 100000 0.0144 
10.2000 0.7595 0.0693 100000 0.0279 
7.7000 0.7649 0.0383 100000 0.0151 
10.1000 0.7676 0.0673 100000 0.0283 
7.8000 0.7709 0.0391 100000 0.0156 
10.0000 0.7754 0.0656 100000 0.0284 
7.9000 0.7777 0.0396 100000 0.0160 
8.2000 0.7826 0.0451 100000 0.0172 
9.9000 0.7826 0.0639 100000 0.0282 
8.0000 0.7838 0.0401 100000 0.0163 
9.8000 0.7892 0.0624 100000 0.0279 
8.3000 0.7896 0.0434 100000 0.0180 
8.4000 0.7949 0.0439 100000 0.0187 
9.7000 0.7951 0.0609 100000 0.0273 
8.5000 0.7986 0.0450 100000 0.0194 
9.6000 0.8000 0.0594 100000 0.0266 
8.6000 0.8018 0.0461 100000 0.0201 
9.5000 0.8037 0.0579 100000 0.0261 
8.7000 0.8045 0.0473 100000 0.0208 
9.4000 0.8064 0.0564 100000 0.0255 
8.8000 0.8066 0.0485 100000 0.0214 
8.9000 0.8082 0.0497 100000 0.0221 
9.3000 0.8083 0.0550 100000 0.0248 
9.0000 0.8092 0.0509 100000 0.0228 
9.2000 0.8093 0.0536 100000 0.0242 
9.1000 0.8096 0.0522 100000 0.0235 
-5.0000 -0.5832 0.0178 150000 0.0067 
-4.5000 -0.5826 0.0129 150000 0.0145 
-4.9000 -0.5806 0.0172 150000 0.0081 
-4.4000 -0.5782 0.0125 150000 0.0155 
-4.8000 -0.5770 0.0167 150000 0.0093 
-4.6000 -0.5762 0.0146 150000 0.0124 
-4.7000 -0.5734 0.0162 150000 0.0106 
-4.3000 -0.5723 0.0124 150000 0.0164 
-4.2000 -0.5656 0.0124 150000 0.0171 
-4.1000 -0.5587 0.0123 150000 0.0180 
-4.0000 -0.5512 0.0124 150000 0.0186 
-3.9000 -0.5437 0.0124 150000 0.0195 
-3.8000 -0.5330 0.0125 150000 0.0196 
-3.7000 -0.5185 0.0127 150000 0.0189 
-3.6000 -0.5044 0.0127 150000 0.0184 
-3.5000 -0.4903 0.0127 150000 0.0179 
-3.4000 -0.4762 0.0129 150000 0.0174 
-3.3000 -0.4619 0.0130 150000 0.0167 
-3.2000 -0.4472 0.0132 150000 0.0160 
-3.1000 -0.4327 0.0132 150000 0.0155 
-3.0000 -0.4180 0.0133 150000 0.0151 
-2.9000 -0.4025 0.0135 150000 0.0144 
-2.8000 -0.3863 0.0137 150000 0.0135 
-2.7000 -0.3693 0.0138 150000 0.0123 
-2.6000 -0.3514 0.0140 150000 0.0108 
-2.5000 -0.3334 0.0139 150000 0.0095 
-2.4000 -0.3148 0.0141 150000 0.0081 
-2.3000 -0.3032 0.0141 150000 0.0082 
-2.2000 -0.2933 0.0141 150000 0.0087 
-2.1000 -0.2820 0.0141 150000 0.0088 
-2.0000 -0.2695 0.0141 150000 0.0085 
-1.9000 -0.2561 0.0141 150000 0.0081 
-1.8000 -0.2422 0.0141 150000 0.0074 
-1.7000 -0.2280 0.0140 150000 0.0067 
-1.6000 -0.2134 0.0140 150000 0.0059 
-1.5000 -0.1981 0.0139 150000 0.0050 
-1.4000 -0.1821 0.0138 150000 0.0040 
-1.3000 -0.1661 0.0138 150000 0.0032 
-1.2000 -0.1502 0.0138 150000 0.0024 
-1.1000 -0.1343 0.0139 150000 0.0016 
-1.0000 -0.1181 0.0140 150000 0.0007 
-0.9000 -0.1032 0.0140 150000 0.0000 
-0.8000 -0.0952 0.0140 150000 0.0007 
-0.7000 -0.0865 0.0140 150000 0.0012 
-0.6000 -0.0772 0.0140 150000 0.0015 
-0.5000 -0.0673 0.0140 150000 0.0017 
-0.4000 -0.0568 0.0140 150000 0.0018 
-0.3000 -0.0442 0.0139 150000 0.0016 
-0.2000 -0.0296 0.0138 150000 0.0010 
13.3000 -0.0212 0.0000 150000 0.0109 
13.4000 -0.0211 0.0000 150000 0.0107 
13.5000 -0.0210 0.0000 150000 0.0106 
13.2000 -0.0209 0.0000 150000 0.0111 
13.6000 -0.0208 0.0000 150000 0.0105 
13.1000 -0.0206 0.0000 150000 0.0113 
13.7000 -0.0206 0.0000 150000 0.0104 
13.8000 -0.0202 0.0000 150000 0.0103 
13.9000 -0.0198 0.0000 150000 0.0102 
13.0000 -0.0197 0.0000 150000 0.0115 
14.0000 -0.0194 0.0000 150000 0.0101 
12.9000 -0.0191 0.0000 150000 0.0116 
12.8000 -0.0181 0.0000 150000 0.0117 
12.7000 -0.0174 0.0000 150000 0.0117 
12.6000 -0.0168 0.0000 150000 0.0118 
12.5000 -0.0164 0.0000 150000 0.0119 
12.4000 -0.0159 0.0000 150000 0.0119 
12.3000 -0.0154 0.0000 150000 0.0120 
12.2000 -0.0148 0.0000 150000 0.0120 
-0.1000 -0.0146 0.0137 150000 0.0005 
14.7000 -0.0145 0.0000 150000 0.0096 
0.0000 0.0000 0.0137 150000 0.0000 
0.1000 0.0147 0.0137 150000 -0.0005 
0.2000 0.0296 0.0138 150000 -0.0010 
0.3000 0.0442 0.0139 150000 -0.0016 
0.4000 0.0568 0.0140 150000 -0.0018 
0.5000 0.0672 0.0140 150000 -0.0017 
0.6000 0.0772 0.0140 150000 -0.0015 
0.7000 0.0865 0.0140 150000 -0.0012 
0.8000 0.0951 0.0140 150000 -0.0007 
0.9000 0.1032 0.0140 150000 -0.0000 
1.0000 0.1181 0.0139 150000 -0.0007 
1.1000 0.1343 0.0139 150000 -0.0016 
1.2000 0.1502 0.0138 150000 -0.0024 
1.3000 0.1661 0.0138 150000 -0.0032 
1.4000 0.1821 0.0138 150000 -0.0040 
1.5000 0.1981 0.0139 150000 -0.0050 
1.6000 0.2134 0.0140 150000 -0.0059 
1.7000 0.2280 0.0140 150000 -0.0067 
1.8000 0.2422 0.0141 150000 -0.0074 
1.9000 0.2561 0.0141 150000 -0.0080 
2.0000 0.2694 0.0141 150000 -0.0085 
2.1000 0.2819 0.0141 150000 -0.0087 
2.2000 0.2933 0.0141 150000 -0.0087 
2.3000 0.3031 0.0141 150000 -0.0082 
2.4000 0.3149 0.0141 150000 -0.0081 
2.5000 0.3334 0.0139 150000 -0.0095 
2.6000 0.3514 0.0140 150000 -0.0108 
2.7000 0.3693 0.0138 150000 -0.0123 
2.8000 0.3863 0.0136 150000 -0.0135 
2.9000 0.4025 0.0135 150000 -0.0144 
3.0000 0.4180 0.0133 150000 -0.0151 
3.1000 0.4327 0.0132 150000 -0.0155 
3.2000 0.4472 0.0131 150000 -0.0160 
3.3000 0.4619 0.0130 150000 -0.0168 
3.4000 0.4762 0.0129 150000 -0.0174 
3.5000 0.4903 0.0127 150000 -0.0179 
3.6000 0.5044 0.0127 150000 -0.0184 
3.7000 0.5184 0.0127 150000 -0.0189 
3.8000 0.5329 0.0125 150000 -0.0196 
3.9000 0.5435 0.0124 150000 -0.0194 
4.0000 0.5509 0.0124 150000 -0.0186 
4.1000 0.5584 0.0123 150000 -0.0180 
4.2000 0.5653 0.0123 150000 -0.0171 
4.3000 0.5722 0.0124 150000 -0.0164 
4.7000 0.5733 0.0161 150000 -0.0106 
4.6000 0.5760 0.0146 150000 -0.0123 
4.8000 0.5768 0.0167 150000 -0.0093 
4.4000 0.5780 0.0125 150000 -0.0155 
4.9000 0.5804 0.0172 150000 -0.0081 
4.5000 0.5824 0.0129 150000 -0.0144 
5.0000 0.5830 0.0178 150000 -0.0066 
5.1000 0.5851 0.0185 150000 -0.0051 
5.2000 0.5900 0.0188 150000 -0.0041 
5.3000 0.5958 0.0191 150000 -0.0032 
5.4000 0.6018 0.0195 150000 -0.0023 
5.5000 0.6079 0.0198 150000 -0.0014 
5.6000 0.6142 0.0202 150000 -0.0005 
5.7000 0.6208 0.0206 150000 0.0003 
5.8000 0.6278 0.0210 150000 0.0010 
5.9000 0.6349 0.0215 150000 0.0017 
6.0000 0.6424 0.0219 150000 0.0024 
6.1000 0.6500 0.0224 150000 0.0031 
14.1000 0.6518 0.1702 150000 -0.0192 
14.2000 0.6532 0.1721 150000 -0.0201 
6.2000 0.6578 0.0230 150000 0.0037 
14.9000 0.6644 0.1838 150000 -0.0261 
6.3000 0.6657 0.0236 150000 0.0043 
15.0000 0.6663 0.1852 150000 -0.0270 
6.4000 0.6737 0.0242 150000 0.0049 
6.5000 0.6816 0.0248 150000 0.0055 
6.6000 0.6896 0.0255 150000 0.0061 
12.0000 0.6930 0.1048 150000 0.0049 
11.9000 0.6961 0.1009 150000 0.0074 
6.7000 0.6974 0.0262 150000 0.0067 
11.8000 0.6992 0.0977 150000 0.0096 
11.7000 0.7026 0.0948 150000 0.0117 
6.8000 0.7051 0.0269 150000 0.0073 
11.6000 0.7063 0.0920 150000 0.0137 
11.5000 0.7104 0.0893 150000 0.0156 
6.9000 0.7128 0.0276 150000 0.0079 
11.4000 0.7148 0.0868 150000 0.0174 
11.3000 0.7195 0.0844 150000 0.0191 
7.0000 0.7203 0.0282 150000 0.0085 
11.2000 0.7247 0.0821 150000 0.0207 
7.1000 0.7277 0.0287 150000 0.0090 
11.1000 0.7298 0.0800 150000 0.0221 
7.2000 0.7351 0.0292 150000 0.0096 
11.0000 0.7353 0.0778 150000 0.0235 
10.9000 0.7404 0.0758 150000 0.0247 
7.3000 0.7425 0.0296 150000 0.0101 
10.8000 0.7461 0.0739 150000 0.0257 
7.4000 0.7498 0.0301 150000 0.0106 
10.7000 0.7524 0.0719 150000 0.0266 
7.5000 0.7570 0.0305 150000 0.0112 
10.6000 0.7583 0.0702 150000 0.0273 
7.6000 0.7642 0.0309 150000 0.0116 
10.5000 0.7646 0.0684 150000 0.0278 
7.7000 0.7713 0.0313 150000 0.0121 
10.4000 0.7713 0.0667 150000 0.0281 
10.3000 0.7777 0.0651 150000 0.0283 
7.8000 0.7785 0.0318 150000 0.0125 
10.2000 0.7845 0.0635 150000 0.0282 
7.9000 0.7851 0.0319 150000 0.0130 
10.1000 0.7914 0.0619 150000 0.0279 
8.0000 0.7918 0.0325 150000 0.0135 
8.1000 0.7982 0.0332 150000 0.0140 
10.0000 0.7983 0.0603 150000 0.0274 
8.2000 0.8045 0.0339 150000 0.0146 
9.9000 0.8048 0.0587 150000 0.0267 
8.3000 0.8107 0.0346 150000 0.0151 
9.8000 0.8116 0.0571 150000 0.0259 
8.4000 0.8166 0.0353 150000 0.0156 
9.7000 0.8178 0.0552 150000 0.0251 
8.5000 0.8222 0.0361 150000 0.0162 
9.6000 0.8234 0.0533 150000 0.0243 
8.6000 0.8275 0.0369 150000 0.0167 
9.5000 0.8289 0.0513 150000 0.0235 
8.7000 0.8323 0.0379 150000 0.0172 
9.4000 0.8336 0.0492 150000 0.0226 
8.8000 0.8363 0.0389 150000 0.0178 
9.3000 0.8374 0.0471 150000 0.0217 
8.9000 0.8394 0.0401 150000 0.0185 
9.2000 0.8401 0.0451 150000 0.0209 
9.0000 0.8412 0.0416 150000 0.0192 
9.1000 0.8414 0.0432 150000 0.0200 
-5.0000 -0.5955 0.0164 200000 0.0091 
-4.9000 -0.5903 0.0161 200000 0.0100 
-4.8000 -0.5849 0.0159 200000 0.0109 
-4.7000 -0.5793 0.0156 200000 0.0118 
-4.5000 -0.5678 0.0127 200000 0.0124 
-4.4000 -0.5577 0.0119 200000 0.0119 
-4.3000 -0.5463 0.0115 200000 0.0113 
-4.2000 -0.5336 0.0112 200000 0.0108 
-4.1000 -0.5203 0.0110 200000 0.0102 
-4.0000 -0.5063 0.0110 200000 0.0095 
-3.9000 -0.4929 0.0109 200000 0.0091 
-3.8000 -0.4778 0.0110 200000 0.0082 
-3.7000 -0.4631 0.0110 200000 0.0076 
-3.6000 -0.4474 0.0111 200000 0.0067 
-3.5000 -0.4308 0.0111 200000 0.0055 
-3.4000 -0.4139 0.0112 200000 0.0043 
-3.3000 -0.3973 0.0112 200000 0.0033 
-3.2000 -0.3805 0.0113 200000 0.0022 
-3.1000 -0.3657 0.0115 200000 0.0016 
-3.0000 -0.3565 0.0115 200000 0.0021 
-2.9000 -0.3462 0.0115 200000 0.0024 
-2.8000 -0.3345 0.0115 200000 0.0023 
-2.7000 -0.3217 0.0114 200000 0.0022 
-2.6000 -0.3084 0.0114 200000 0.0019 
-2.5000 -0.2948 0.0114 200000 0.0016 
-2.4000 -0.2809 0.0114 200000 0.0011 
-2.3000 -0.2669 0.0114 200000 0.0007 
-2.2000 -0.2532 0.0114 200000 0.0002 
-2.1000 -0.2393 0.0114 200000 -0.0002 
-2.0000 -0.2253 0.0115 200000 -0.0008 
-1.9000 -0.2109 0.0114 200000 -0.0015 
-1.8000 -0.1963 0.0113 200000 -0.0021 
-1.7000 -0.1837 0.0113 200000 -0.0024 
-1.6000 -0.1742 0.0113 200000 -0.0020 
-1.5000 -0.1642 0.0112 200000 -0.0017 
-1.4000 -0.1538 0.0112 200000 -0.0015 
-1.3000 -0.1429 0.0112 200000 -0.0014 
-1.2000 -0.1319 0.0112 200000 -0.0013 
-1.1000 -0.1207 0.0112 200000 -0.0013 
-1.0000 -0.1096 0.0112 200000 -0.0012 
-0.9000 -0.0986 0.0111 200000 -0.0011 
-0.8000 -0.0873 0.0111 200000 -0.0010 
-0.7000 -0.0759 0.0111 200000 -0.0010 
-0.6000 -0.0634 0.0110 200000 -0.0012 
-0.5000 -0.0512 0.0111 200000 -0.0013 
-0.4000 -0.0412 0.0110 200000 -0.0010 
-0.3000 -0.0311 0.0110 200000 -0.0007 
-0.2000 -0.0209 0.0110 200000 -0.0004 
14.0000 -0.0197 0.0000 200000 0.0099 
13.9000 -0.0195 0.0000 200000 0.0100 
13.8000 -0.0194 0.0000 200000 0.0101 
13.7000 -0.0192 0.0000 200000 0.0103 
13.6000 -0.0188 0.0000 200000 0.0104 
13.5000 -0.0184 0.0000 200000 0.0105 
13.4000 -0.0179 0.0000 200000 0.0106 
13.3000 -0.0177 0.0000 200000 0.0107 
13.2000 -0.0171 0.0000 200000 0.0107 
13.1000 -0.0170 0.0000 200000 0.0108 
-0.1000 -0.0105 0.0110 200000 -0.0002 
0.0000 -0.0000 0.0110 200000 0.0000 
0.1000 0.0105 0.0110 200000 0.0002 
0.2000 0.0209 0.0110 200000 0.0004 
0.3000 0.0311 0.0110 200000 0.0007 
0.4000 0.0412 0.0110 200000 0.0010 
0.5000 0.0512 0.0111 200000 0.0013 
0.6000 0.0634 0.0110 200000 0.0012 
0.7000 0.0759 0.0111 200000 0.0010 
0.8000 0.0873 0.0111 200000 0.0010 
0.9000 0.0986 0.0111 200000 0.0011 
1.0000 0.1096 0.0112 200000 0.0012 
1.1000 0.1207 0.0112 200000 0.0013 
1.2000 0.1319 0.0112 200000 0.0013 
1.3000 0.1429 0.0112 200000 0.0014 
1.4000 0.1538 0.0112 200000 0.0015 
1.5000 0.1642 0.0112 200000 0.0017 
1.6000 0.1742 0.0113 200000 0.0020 
1.7000 0.1837 0.0113 200000 0.0024 
1.8000 0.1963 0.0113 200000 0.0021 
1.9000 0.2109 0.0114 200000 0.0015 
2.0000 0.2253 0.0115 200000 0.0008 
2.1000 0.2393 0.0114 200000 0.0002 
2.2000 0.2531 0.0114 200000 -0.0002 
2.3000 0.2669 0.0114 200000 -0.0007 
2.4000 0.2808 0.0114 200000 -0.0011 
2.5000 0.2948 0.0114 200000 -0.0016 
2.6000 0.3084 0.0114 200000 -0.0019 
2.7000 0.3216 0.0114 200000 -0.0021 
2.8000 0.3344 0.0115 200000 -0.0023 
2.9000 0.3462 0.0115 200000 -0.0024 
3.0000 0.3565 0.0115 200000 -0.0021 
3.1000 0.3656 0.0115 200000 -0.0016 
3.2000 0.3805 0.0113 200000 -0.0023 
3.3000 0.3974 0.0112 200000 -0.0033 
3.4000 0.4140 0.0112 200000 -0.0043 
3.5000 0.4309 0.0111 200000 -0.0056 
3.6000 0.4474 0.0110 200000 -0.0067 
3.7000 0.4631 0.0110 200000 -0.0076 
3.8000 0.4778 0.0110 200000 -0.0082 
3.9000 0.4929 0.0109 200000 -0.0091 
4.0000 0.5063 0.0110 200000 -0.0095 
4.1000 0.5203 0.0110 200000 -0.0102 
4.2000 0.5336 0.0112 200000 -0.0108 
4.3000 0.5463 0.0114 200000 -0.0114 
4.4000 0.5577 0.0119 200000 -0.0119 
4.5000 0.5678 0.0127 200000 -0.0124 
4.7000 0.5790 0.0156 200000 -0.0118 
4.8000 0.5846 0.0159 200000 -0.0109 
4.9000 0.5900 0.0161 200000 -0.0100 
5.0000 0.5952 0.0164 200000 -0.0091 
5.1000 0.6003 0.0166 200000 -0.0081 
5.2000 0.6053 0.0169 200000 -0.0071 
5.3000 0.6103 0.0172 200000 -0.0061 
5.4000 0.6155 0.0175 200000 -0.0050 
5.5000 0.6208 0.0178 200000 -0.0041 
5.6000 0.6263 0.0182 200000 -0.0031 
5.7000 0.6321 0.0185 200000 -0.0022 
5.8000 0.6381 0.0188 200000 -0.0013 
5.9000 0.6444 0.0192 200000 -0.0004 
6.0000 0.6509 0.0196 200000 0.0004 
12.8000 0.6509 0.1335 200000 -0.0109 
14.1000 0.6529 0.1645 200000 -0.0245 
14.2000 0.6541 0.1662 200000 -0.0251 
14.3000 0.6554 0.1679 200000 -0.0258 
12.7000 0.6561 0.1302 200000 -0.0098 
14.4000 0.6568 0.1695 200000 -0.0265 
6.1000 0.6577 0.0201 200000 0.0012 
14.6000 0.6599 0.1728 200000 -0.0278 
12.6000 0.6601 0.1273 200000 -0.0086 
14.7000 0.6615 0.1745 200000 -0.0284 
12.5000 0.6640 0.1243 200000 -0.0074 
6.2000 0.6648 0.0205 200000 0.0019 
14.9000 0.6652 0.1777 200000 -0.0296 
15.0000 0.6672 0.1793 200000 -0.0302 
12.4000 0.6679 0.1214 200000 -0.0062 
6.3000 0.6721 0.0210 200000 0.0026 
12.3000 0.6721 0.1183 200000 -0.0049 
12.2000 0.6767 0.1152 200000 -0.0035 
6.4000 0.6795 0.0215 200000 0.0033 
12.1000 0.6816 0.1119 200000 -0.0019 
6.5000 0.6869 0.0219 200000 0.0039 
12.0000 0.6873 0.1082 200000 -0.0001 
11.9000 0.6941 0.1042 200000 0.0020 
6.6000 0.6944 0.0223 200000 0.0045 
6.7000 0.7017 0.0226 200000 0.0051 
11.8000 0.7029 0.0991 200000 0.0049 
6.8000 0.7090 0.0229 200000 0.0057 
11.7000 0.7154 0.0926 200000 0.0090 
6.9000 0.7163 0.0233 200000 0.0062 
7.0000 0.7235 0.0236 200000 0.0068 
11.6000 0.7280 0.0873 200000 0.0128 
7.1000 0.7306 0.0239 200000 0.0073 
7.2000 0.7377 0.0243 200000 0.0078 
11.5000 0.7402 0.0827 200000 0.0161 
7.3000 0.7447 0.0248 200000 0.0083 
7.4000 0.7517 0.0255 200000 0.0088 
11.4000 0.7518 0.0788 200000 0.0190 
7.5000 0.7588 0.0263 200000 0.0094 
11.3000 0.7628 0.0753 200000 0.0214 
7.6000 0.7661 0.0270 200000 0.0099 
7.7000 0.7732 0.0278 200000 0.0105 
11.2000 0.7733 0.0722 200000 0.0235 
7.8000 0.7771 0.0297 200000 0.0113 
7.9000 0.7812 0.0314 200000 0.0121 
11.1000 0.7833 0.0693 200000 0.0252 
8.0000 0.7848 0.0330 200000 0.0129 
8.1000 0.7873 0.0348 200000 0.0138 
8.2000 0.7886 0.0367 200000 0.0148 
8.3000 0.7920 0.0378 200000 0.0156 
11.0000 0.7930 0.0667 200000 0.0265 
8.4000 0.8021 0.0371 200000 0.0158 
10.9000 0.8023 0.0644 200000 0.0276 
8.5000 0.8100 0.0371 200000 0.0162 
10.8000 0.8114 0.0622 200000 0.0282 
8.6000 0.8173 0.0374 200000 0.0166 
10.7000 0.8201 0.0602 200000 0.0287 
8.7000 0.8241 0.0377 200000 0.0170 
10.6000 0.8283 0.0582 200000 0.0288 
8.8000 0.8306 0.0382 200000 0.0175 
10.5000 0.8361 0.0565 200000 0.0287 
8.9000 0.8366 0.0387 200000 0.0180 
9.0000 0.8423 0.0393 200000 0.0185 
10.4000 0.8435 0.0549 200000 0.0283 
9.1000 0.8476 0.0399 200000 0.0190 
10.3000 0.8501 0.0533 200000 0.0277 
9.2000 0.8524 0.0406 200000 0.0196 
10.2000 0.8557 0.0518 200000 0.0269 
9.3000 0.8566 0.0414 200000 0.0202 
9.4000 0.8602 0.0423 200000 0.0208 
10.1000 0.8603 0.0504 200000 0.0260 
9.5000 0.8631 0.0432 200000 0.0214 
10.0000 0.8640 0.0491 200000 0.0251 
9.6000 0.8653 0.0442 200000 0.0221 
9.9000 0.8659 0.0478 200000 0.0243 
9.7000 0.8665 0.0453 200000 0.0228 
9.8000 0.8667 0.0465 200000 0.0236 
-5.0000 -0.5944 0.0152 250000 0.0090 
-4.9000 -0.5804 0.0149 250000 0.0082 
-4.8000 -0.5664 0.0145 250000 0.0075 
-4.7000 -0.5563 0.0133 250000 0.0076 
-4.6000 -0.5455 0.0125 250000 0.0070 
-4.5000 -0.5344 0.0118 250000 0.0062 
-4.4000 -0.5233 0.0111 250000 0.0055 
-4.3000 -0.5113 0.0107 250000 0.0049 
-4.2000 -0.4980 0.0104 250000 0.0041 
-4.1000 -0.4841 0.0102 250000 0.0033 
-4.0000 -0.4694 0.0100 250000 0.0025 
-3.9000 -0.4535 0.0100 250000 0.0014 
-3.8000 -0.4379 0.0099 250000 0.0004 
-3.7000 -0.4217 0.0099 250000 -0.0006 
-3.6000 -0.4057 0.0100 250000 -0.0017 
-3.5000 -0.3966 0.0099 250000 -0.0012 
-3.4000 -0.3865 0.0098 250000 -0.0009 
-3.3000 -0.3756 0.0098 250000 -0.0008 
-3.2000 -0.3640 0.0099 250000 -0.0008 
-3.1000 -0.3518 0.0099 250000 -0.0009 
-3.0000 -0.3393 0.0098 250000 -0.0010 
-2.9000 -0.3266 0.0098 250000 -0.0011 
-2.8000 -0.3136 0.0098 250000 -0.0013 
-2.7000 -0.3000 0.0098 250000 -0.0017 
-2.6000 -0.2865 0.0098 250000 -0.0021 
-2.5000 -0.2729 0.0099 250000 -0.0025 
-2.4000 -0.2590 0.0098 250000 -0.0031 
-2.3000 -0.2453 0.0098 250000 -0.0035 
-2.2000 -0.2354 0.0097 250000 -0.0032 
-2.1000 -0.2256 0.0097 250000 -0.0028 
-2.0000 -0.2156 0.0097 250000 -0.0025 
-1.9000 -0.2052 0.0097 250000 -0.0023 
-1.8000 -0.1945 0.0097 250000 -0.0021 
-1.7000 -0.1838 0.0097 250000 -0.0019 
-1.6000 -0.1728 0.0097 250000 -0.0019 
-1.5000 -0.1617 0.0097 250000 -0.0018 
-1.4000 -0.1504 0.0097 250000 -0.0018 
-1.3000 -0.1387 0.0096 250000 -0.0019 
-1.2000 -0.1268 0.0095 250000 -0.0020 
-1.1000 -0.1149 0.0096 250000 -0.0021 
-1.0000 -0.1046 0.0095 250000 -0.0019 
-0.9000 -0.0945 0.0095 250000 -0.0017 
-0.8000 -0.0844 0.0095 250000 -0.0014 
-0.7000 -0.0743 0.0095 250000 -0.0011 
-0.6000 -0.0640 0.0095 250000 -0.0008 
-0.5000 -0.0537 0.0095 250000 -0.0006 
-0.4000 -0.0433 0.0095 250000 -0.0004 
-0.3000 -0.0329 0.0095 250000 -0.0002 
-0.2000 -0.0223 0.0095 250000 -0.0000 
-0.1000 -0.0116 0.0095 250000 0.0001 
0.0000 0.0000 0.0095 250000 0.0000 
0.1000 0.0116 0.0095 250000 -0.0001 
0.2000 0.0223 0.0095 250000 0.0000 
0.3000 0.0329 0.0095 250000 0.0002 
0.4000 0.0433 0.0095 250000 0.0004 
0.5000 0.0537 0.0095 250000 0.0006 
0.6000 0.0640 0.0095 250000 0.0008 
0.7000 0.0743 0.0095 250000 0.0011 
0.8000 0.0844 0.0095 250000 0.0014 
0.9000 0.0945 0.0095 250000 0.0017 
1.0000 0.1046 0.0095 250000 0.0019 
1.1000 0.1149 0.0096 250000 0.0021 
1.2000 0.1268 0.0095 250000 0.0020 
1.3000 0.1387 0.0096 250000 0.0019 
1.4000 0.1504 0.0097 250000 0.0018 
1.5000 0.1617 0.0097 250000 0.0018 
1.6000 0.1728 0.0097 250000 0.0019 
1.7000 0.1838 0.0097 250000 0.0019 
1.8000 0.1945 0.0097 250000 0.0021 
1.9000 0.2051 0.0097 250000 0.0023 
2.0000 0.2155 0.0097 250000 0.0025 
2.1000 0.2256 0.0097 250000 0.0028 
2.2000 0.2354 0.0097 250000 0.0032 
2.3000 0.2453 0.0098 250000 0.0035 
2.4000 0.2590 0.0098 250000 0.0031 
2.5000 0.2729 0.0099 250000 0.0025 
2.6000 0.2865 0.0098 250000 0.0021 
2.7000 0.3000 0.0098 250000 0.0017 
2.8000 0.3136 0.0098 250000 0.0013 
2.9000 0.3266 0.0098 250000 0.0011 
3.0000 0.3393 0.0098 250000 0.0010 
3.1000 0.3518 0.0099 250000 0.0009 
3.2000 0.3640 0.0099 250000 0.0008 
3.3000 0.3756 0.0098 250000 0.0008 
3.4000 0.3865 0.0098 250000 0.0009 
3.5000 0.3965 0.0099 250000 0.0013 
3.6000 0.4057 0.0100 250000 0.0017 
3.7000 0.4218 0.0099 250000 0.0006 
3.8000 0.4379 0.0099 250000 -0.0004 
3.9000 0.4535 0.0100 250000 -0.0014 
4.0000 0.4694 0.0100 250000 -0.0025 
4.1000 0.4841 0.0102 250000 -0.0033 
4.2000 0.4980 0.0104 250000 -0.0041 
4.3000 0.5114 0.0107 250000 -0.0049 
4.4000 0.5233 0.0111 250000 -0.0056 
4.5000 0.5345 0.0118 250000 -0.0063 
4.6000 0.5455 0.0125 250000 -0.0070 
4.7000 0.5564 0.0133 250000 -0.0076 
4.8000 0.5665 0.0145 250000 -0.0076 
4.9000 0.5805 0.0149 250000 -0.0083 
5.0000 0.5945 0.0152 250000 -0.0090 
5.1000 0.6083 0.0156 250000 -0.0097 
5.2000 0.6163 0.0158 250000 -0.0093 
5.3000 0.6212 0.0161 250000 -0.0083 
5.4000 0.6260 0.0164 250000 -0.0073 
5.5000 0.6309 0.0166 250000 -0.0062 
5.6000 0.6361 0.0169 250000 -0.0053 
5.7000 0.6413 0.0172 250000 -0.0042 
14.2000 0.6440 0.1680 250000 -0.0220 
5.8000 0.6466 0.0175 250000 -0.0033 
14.4000 0.6469 0.1719 250000 -0.0235 
14.6000 0.6500 0.1757 250000 -0.0249 
5.9000 0.6522 0.0178 250000 -0.0023 
13.0000 0.6573 0.1370 250000 -0.0134 
6.0000 0.6580 0.0181 250000 -0.0014 
12.9000 0.6620 0.1339 250000 -0.0123 
6.1000 0.6640 0.0185 250000 -0.0006 
12.8000 0.6663 0.1308 250000 -0.0111 
6.2000 0.6701 0.0188 250000 0.0003 
12.7000 0.6710 0.1275 250000 -0.0098 
6.3000 0.6763 0.0192 250000 0.0011 
12.6000 0.6767 0.1240 250000 -0.0083 
6.4000 0.6826 0.0197 250000 0.0019 
12.5000 0.6841 0.1199 250000 -0.0066 
6.5000 0.6888 0.0203 250000 0.0027 
6.6000 0.6951 0.0210 250000 0.0034 
6.7000 0.7014 0.0220 250000 0.0042 
6.8000 0.7075 0.0232 250000 0.0049 
6.9000 0.7132 0.0247 250000 0.0057 
7.0000 0.7193 0.0256 250000 0.0064 
7.1000 0.7269 0.0258 250000 0.0070 
7.2000 0.7341 0.0262 250000 0.0076 
7.3000 0.7413 0.0266 250000 0.0081 
7.4000 0.7486 0.0271 250000 0.0087 
7.5000 0.7558 0.0276 250000 0.0093 
7.6000 0.7630 0.0280 250000 0.0098 
