fxs02196_b,        free transition row= 2102
-5.0000 -0.0774 0.0197 150000 -0.0976 
-4.9000 -0.0713 0.0189 150000 -0.0978 
-4.8000 -0.0671 0.0179 150000 -0.0981 
-4.7000 -0.0591 0.0179 150000 -0.0978 
-4.6000 -0.0489 0.0181 150000 -0.0977 
-4.5000 -0.0383 0.0182 150000 -0.0976 
-4.4000 -0.0272 0.0184 150000 -0.0978 
-4.3000 -0.0165 0.0185 150000 -0.0977 
-4.2000 -0.0053 0.0186 150000 -0.0978 
-4.1000 0.0060 0.0187 150000 -0.0979 
-4.0000 0.0168 0.0188 150000 -0.0978 
-3.9000 0.0279 0.0189 150000 -0.0977 
-3.8000 0.0393 0.0190 150000 -0.0978 
-3.7000 0.0510 0.0191 150000 -0.0980 
-3.6000 0.0623 0.0192 150000 -0.0980 
-3.5000 0.0736 0.0193 150000 -0.0979 
-3.4000 0.0850 0.0194 150000 -0.0979 
-3.3000 0.0965 0.0196 150000 -0.0979 
-3.2000 0.1070 0.0197 150000 -0.0980 
-3.1000 0.1172 0.0198 150000 -0.0982 
-3.0000 0.1268 0.0200 150000 -0.0979 
-2.9000 0.1365 0.0201 150000 -0.0978 
-2.8000 0.1465 0.0203 150000 -0.0976 
-2.7000 0.1568 0.0204 150000 -0.0976 
-2.6000 0.1672 0.0206 150000 -0.0976 
-2.5000 0.1779 0.0207 150000 -0.0977 
-2.4000 0.1890 0.0208 150000 -0.0979 
-2.3000 0.1998 0.0209 150000 -0.0980 
-2.2000 0.2101 0.0210 150000 -0.0978 
-2.1000 0.2207 0.0211 150000 -0.0977 
-2.0000 0.2314 0.0212 150000 -0.0977 
-1.9000 0.2423 0.0213 150000 -0.0977 
-1.8000 0.2537 0.0214 150000 -0.0977 
-1.7000 0.2656 0.0214 150000 -0.0979 
-1.6000 0.2782 0.0215 150000 -0.0982 
-1.5000 0.2893 0.0216 150000 -0.0980 
-1.4000 0.2995 0.0218 150000 -0.0976 
-1.3000 0.3067 0.0220 150000 -0.0970 
-1.2000 0.3149 0.0222 150000 -0.0967 
-1.1000 0.3243 0.0223 150000 -0.0966 
-1.0000 0.3350 0.0224 150000 -0.0967 
-0.9000 0.3455 0.0224 150000 -0.0966 
-0.8000 0.3560 0.0224 150000 -0.0963 
-0.7000 0.3673 0.0224 150000 -0.0962 
-0.6000 0.3791 0.0223 150000 -0.0962 
-0.5000 0.3913 0.0223 150000 -0.0962 
-0.4000 0.4038 0.0222 150000 -0.0964 
-0.3000 0.4168 0.0222 150000 -0.0966 
-0.2000 0.4300 0.0222 150000 -0.0970 
-0.1000 0.4393 0.0224 150000 -0.0971 
0.0000 0.4459 0.0226 150000 -0.0964 
0.1000 0.4531 0.0228 150000 -0.0957 
0.2000 0.4606 0.0231 150000 -0.0950 
0.3000 0.4692 0.0233 150000 -0.0947 
0.4000 0.4793 0.0234 150000 -0.0947 
0.5000 0.4896 0.0235 150000 -0.0946 
0.6000 0.4989 0.0236 150000 -0.0942 
0.7000 0.5090 0.0236 150000 -0.0939 
0.8000 0.5202 0.0236 150000 -0.0938 
0.9000 0.5321 0.0235 150000 -0.0939 
1.0000 0.5447 0.0234 150000 -0.0941 
1.1000 0.5575 0.0234 150000 -0.0943 
1.2000 0.5710 0.0233 150000 -0.0947 
1.3000 0.5852 0.0233 150000 -0.0953 
1.4000 0.5921 0.0234 150000 -0.0945 
1.5000 0.5970 0.0236 150000 -0.0936 
1.6000 0.6034 0.0238 150000 -0.0928 
1.7000 0.6119 0.0239 150000 -0.0923 
1.8000 0.6218 0.0239 150000 -0.0921 
1.9000 0.6344 0.0238 150000 -0.0924 
2.0000 0.6466 0.0237 150000 -0.0925 
2.1000 0.6581 0.0235 150000 -0.0922 
2.2000 0.6706 0.0233 150000 -0.0922 
2.3000 0.6836 0.0232 150000 -0.0923 
2.4000 0.6976 0.0231 150000 -0.0927 
2.5000 0.7099 0.0231 150000 -0.0931 
2.6000 0.7168 0.0233 150000 -0.0927 
2.7000 0.7244 0.0234 150000 -0.0925 
2.8000 0.7330 0.0235 150000 -0.0924 
2.9000 0.7421 0.0236 150000 -0.0924 
3.0000 0.7523 0.0237 150000 -0.0925 
3.1000 0.7637 0.0236 150000 -0.0928 
3.2000 0.7751 0.0236 150000 -0.0930 
3.3000 0.7871 0.0234 150000 -0.0931 
3.4000 0.7996 0.0232 150000 -0.0933 
3.5000 0.8132 0.0230 150000 -0.0936 
3.6000 0.8275 0.0228 150000 -0.0941 
3.7000 0.8425 0.0227 150000 -0.0946 
3.8000 0.8522 0.0227 150000 -0.0945 
3.9000 0.8576 0.0229 150000 -0.0939 
4.0000 0.8645 0.0230 150000 -0.0934 
4.1000 0.8728 0.0230 150000 -0.0932 
4.2000 0.8826 0.0230 150000 -0.0931 
4.3000 0.8936 0.0230 150000 -0.0932 
4.4000 0.9056 0.0229 150000 -0.0935 
4.5000 0.9185 0.0228 150000 -0.0939 
4.6000 0.9310 0.0227 150000 -0.0943 
4.7000 0.9430 0.0227 150000 -0.0944 
4.8000 0.9549 0.0226 150000 -0.0946 
4.9000 0.9669 0.0226 150000 -0.0948 
5.0000 0.9795 0.0226 150000 -0.0951 
5.1000 0.9923 0.0226 150000 -0.0954 
5.2000 0.9991 0.0228 150000 -0.0950 
5.3000 1.0045 0.0230 150000 -0.0943 
5.4000 1.0107 0.0232 150000 -0.0938 
5.5000 1.0174 0.0234 150000 -0.0934 
5.6000 1.0254 0.0235 150000 -0.0932 
5.7000 1.0330 0.0236 150000 -0.0928 
5.8000 1.0409 0.0237 150000 -0.0924 
5.9000 1.0497 0.0237 150000 -0.0921 
6.0000 1.0593 0.0237 150000 -0.0920 
6.1000 1.0700 0.0237 150000 -0.0920 
6.2000 1.0818 0.0237 150000 -0.0921 
6.3000 1.0944 0.0236 150000 -0.0925 
6.4000 1.1079 0.0236 150000 -0.0930 
6.5000 1.1204 0.0235 150000 -0.0932 
6.6000 1.1335 0.0234 150000 -0.0935 
10.7000 1.1407 0.0454 150000 -0.0564 
6.8000 1.1446 0.0237 150000 -0.0920 
6.7000 1.1447 0.0233 150000 -0.0935 
6.9000 1.1454 0.0240 150000 -0.0907 
10.3000 1.1471 0.0411 150000 -0.0578 
11.1000 1.1473 0.0486 150000 -0.0555 
7.0000 1.1484 0.0242 150000 -0.0896 
7.1000 1.1531 0.0243 150000 -0.0888 
11.4000 1.1539 0.0508 150000 -0.0548 
11.0000 1.1540 0.0469 150000 -0.0558 
10.8000 1.1545 0.0449 150000 -0.0564 
10.4000 1.1577 0.0409 150000 -0.0578 
11.3000 1.1586 0.0493 150000 -0.0551 
7.2000 1.1587 0.0244 150000 -0.0880 
11.2000 1.1605 0.0481 150000 -0.0554 
7.3000 1.1673 0.0243 150000 -0.0876 
11.5000 1.1676 0.0502 150000 -0.0548 
10.9000 1.1736 0.0439 150000 -0.0566 
10.5000 1.1751 0.0401 150000 -0.0580 
7.4000 1.1784 0.0241 150000 -0.0875 
11.6000 1.1802 0.0498 150000 -0.0547 
7.5000 1.1917 0.0240 150000 -0.0878 
15.0000 1.1959 0.0853 150000 -0.0510 
14.9000 1.1963 0.0840 150000 -0.0509 
14.8000 1.1966 0.0827 150000 -0.0508 
11.7000 1.1967 0.0490 150000 -0.0546 
10.6000 1.1975 0.0389 150000 -0.0583 
14.7000 1.1979 0.0812 150000 -0.0506 
14.6000 1.1996 0.0797 150000 -0.0505 
14.5000 1.2015 0.0782 150000 -0.0503 
14.3000 1.2026 0.0755 150000 -0.0501 
14.4000 1.2029 0.0767 150000 -0.0502 
14.1000 1.2036 0.0728 150000 -0.0500 
7.6000 1.2058 0.0238 150000 -0.0883 
14.0000 1.2069 0.0712 150000 -0.0500 
13.9000 1.2115 0.0694 150000 -0.0499 
10.0000 1.2121 0.0330 150000 -0.0619 
8.2000 1.2144 0.0247 150000 -0.0798 
8.1000 1.2147 0.0245 150000 -0.0815 
9.9000 1.2154 0.0321 150000 -0.0627 
13.8000 1.2167 0.0677 150000 -0.0499 
8.3000 1.2184 0.0248 150000 -0.0789 
13.7000 1.2186 0.0662 150000 -0.0499 
8.0000 1.2190 0.0243 150000 -0.0839 
7.7000 1.2192 0.0236 150000 -0.0885 
13.6000 1.2197 0.0649 150000 -0.0499 
13.5000 1.2212 0.0636 150000 -0.0500 
7.9000 1.2221 0.0240 150000 -0.0858 
8.4000 1.2225 0.0248 150000 -0.0777 
10.1000 1.2244 0.0328 150000 -0.0620 
7.8000 1.2264 0.0236 150000 -0.0879 
13.4000 1.2270 0.0618 150000 -0.0501 
11.8000 1.2303 0.0462 150000 -0.0547 
8.5000 1.2307 0.0247 150000 -0.0771 
13.3000 1.2328 0.0601 150000 -0.0503 
9.2000 1.2339 0.0265 150000 -0.0688 
9.1000 1.2358 0.0258 150000 -0.0697 
13.1000 1.2368 0.0574 150000 -0.0505 
13.2000 1.2368 0.0586 150000 -0.0504 
9.3000 1.2383 0.0268 150000 -0.0685 
11.9000 1.2386 0.0462 150000 -0.0545 
8.6000 1.2388 0.0245 150000 -0.0764 
13.0000 1.2399 0.0561 150000 -0.0507 
12.9000 1.2428 0.0547 150000 -0.0510 
10.2000 1.2431 0.0321 150000 -0.0624 
9.0000 1.2433 0.0249 150000 -0.0710 
12.1000 1.2466 0.0471 150000 -0.0538 
12.8000 1.2474 0.0533 150000 -0.0513 
9.4000 1.2483 0.0269 150000 -0.0686 
12.2000 1.2494 0.0477 150000 -0.0535 
8.7000 1.2496 0.0243 150000 -0.0761 
9.8000 1.2505 0.0290 150000 -0.0657 
12.0000 1.2512 0.0456 150000 -0.0542 
12.7000 1.2512 0.0520 150000 -0.0517 
12.3000 1.2535 0.0480 150000 -0.0530 
12.6000 1.2535 0.0507 150000 -0.0519 
8.9000 1.2541 0.0241 150000 -0.0730 
12.4000 1.2550 0.0487 150000 -0.0526 
12.5000 1.2554 0.0495 150000 -0.0521 
8.8000 1.2596 0.0240 150000 -0.0756 
9.5000 1.2629 0.0266 150000 -0.0691 
9.7000 1.2816 0.0267 150000 -0.0690 
9.6000 1.2835 0.0261 150000 -0.0701 
-5.0000 -0.0697 0.0179 200000 -0.0966 
-4.9000 -0.0611 0.0176 200000 -0.0966 
-4.8000 -0.0521 0.0174 200000 -0.0967 
-4.7000 -0.0423 0.0172 200000 -0.0967 
-4.6000 -0.0334 0.0168 200000 -0.0969 
-4.5000 -0.0245 0.0164 200000 -0.0971 
-4.4000 -0.0158 0.0158 200000 -0.0975 
-4.3000 -0.0072 0.0151 200000 -0.0981 
-4.2000 0.0032 0.0150 200000 -0.0981 
-4.1000 0.0149 0.0150 200000 -0.0983 
-4.0000 0.0267 0.0151 200000 -0.0985 
-3.9000 0.0383 0.0151 200000 -0.0985 
-3.8000 0.0500 0.0152 200000 -0.0987 
-3.7000 0.0611 0.0153 200000 -0.0987 
-3.6000 0.0721 0.0153 200000 -0.0988 
-3.5000 0.0833 0.0154 200000 -0.0989 
-3.4000 0.0946 0.0154 200000 -0.0990 
-3.3000 0.1057 0.0155 200000 -0.0990 
-3.2000 0.1171 0.0155 200000 -0.0991 
-3.1000 0.1286 0.0156 200000 -0.0993 
-3.0000 0.1402 0.0156 200000 -0.0994 
-2.9000 0.1519 0.0156 200000 -0.0996 
-2.8000 0.1633 0.0156 200000 -0.0996 
-2.7000 0.1750 0.0156 200000 -0.0996 
-2.6000 0.1868 0.0156 200000 -0.0998 
-2.5000 0.1988 0.0157 200000 -0.0999 
-2.4000 0.2101 0.0157 200000 -0.1000 
-2.3000 0.2208 0.0157 200000 -0.1000 
-2.2000 0.2318 0.0157 200000 -0.1000 
-2.1000 0.2426 0.0157 200000 -0.1000 
-2.0000 0.2537 0.0157 200000 -0.0999 
-1.9000 0.2650 0.0157 200000 -0.1000 
-1.8000 0.2766 0.0157 200000 -0.1000 
-1.7000 0.2883 0.0157 200000 -0.1001 
-1.6000 0.3002 0.0157 200000 -0.1003 
-1.5000 0.3122 0.0158 200000 -0.1004 
-1.4000 0.3242 0.0158 200000 -0.1007 
-1.3000 0.3353 0.0159 200000 -0.1007 
-1.2000 0.3458 0.0159 200000 -0.1007 
-1.1000 0.3565 0.0160 200000 -0.1006 
-1.0000 0.3673 0.0161 200000 -0.1006 
-0.9000 0.3783 0.0161 200000 -0.1006 
-0.8000 0.3898 0.0162 200000 -0.1008 
-0.7000 0.4005 0.0163 200000 -0.1007 
-0.6000 0.4113 0.0163 200000 -0.1006 
-0.5000 0.4224 0.0163 200000 -0.1006 
-0.4000 0.4338 0.0164 200000 -0.1007 
-0.3000 0.4454 0.0164 200000 -0.1008 
-0.2000 0.4571 0.0164 200000 -0.1010 
-0.1000 0.4691 0.0164 200000 -0.1012 
0.0000 0.4813 0.0164 200000 -0.1014 
0.1000 0.4927 0.0165 200000 -0.1015 
0.2000 0.5038 0.0166 200000 -0.1015 
0.3000 0.5139 0.0166 200000 -0.1014 
0.4000 0.5239 0.0167 200000 -0.1012 
0.5000 0.5342 0.0167 200000 -0.1011 
0.6000 0.5449 0.0168 200000 -0.1010 
0.7000 0.5559 0.0168 200000 -0.1010 
0.8000 0.5660 0.0168 200000 -0.1008 
0.9000 0.5767 0.0168 200000 -0.1006 
1.0000 0.5879 0.0169 200000 -0.1006 
1.1000 0.5994 0.0168 200000 -0.1006 
1.2000 0.6113 0.0168 200000 -0.1008 
1.3000 0.6232 0.0169 200000 -0.1010 
1.4000 0.6354 0.0169 200000 -0.1013 
1.5000 0.6471 0.0170 200000 -0.1016 
1.6000 0.6571 0.0170 200000 -0.1015 
1.7000 0.6671 0.0170 200000 -0.1013 
1.8000 0.6773 0.0170 200000 -0.1012 
1.9000 0.6874 0.0171 200000 -0.1011 
2.0000 0.6977 0.0171 200000 -0.1010 
2.1000 0.7081 0.0172 200000 -0.1009 
2.2000 0.7190 0.0172 200000 -0.1009 
2.3000 0.7304 0.0172 200000 -0.1010 
2.4000 0.7405 0.0172 200000 -0.1007 
2.5000 0.7508 0.0172 200000 -0.1004 
2.6000 0.7617 0.0172 200000 -0.1003 
2.7000 0.7735 0.0172 200000 -0.1004 
2.8000 0.7848 0.0172 200000 -0.1005 
2.9000 0.7947 0.0173 200000 -0.1005 
3.0000 0.8040 0.0173 200000 -0.1003 
3.1000 0.8135 0.0172 200000 -0.1000 
3.2000 0.8234 0.0172 200000 -0.0998 
3.3000 0.8336 0.0172 200000 -0.0997 
3.4000 0.8441 0.0173 200000 -0.0997 
3.5000 0.8548 0.0173 200000 -0.0997 
3.6000 0.8657 0.0173 200000 -0.0997 
3.7000 0.8769 0.0173 200000 -0.0999 
3.8000 0.8882 0.0173 200000 -0.1000 
3.9000 0.8999 0.0173 200000 -0.1002 
4.0000 0.9118 0.0173 200000 -0.1005 
4.1000 0.9239 0.0174 200000 -0.1008 
4.2000 0.9346 0.0174 200000 -0.1009 
4.3000 0.9438 0.0174 200000 -0.1007 
4.4000 0.9532 0.0174 200000 -0.1005 
4.5000 0.9628 0.0175 200000 -0.1004 
4.6000 0.9725 0.0175 200000 -0.1002 
4.7000 0.9823 0.0175 200000 -0.1001 
4.8000 0.9923 0.0176 200000 -0.1001 
4.9000 1.0025 0.0176 200000 -0.1000 
5.0000 1.0128 0.0176 200000 -0.1000 
5.1000 1.0234 0.0177 200000 -0.1001 
5.2000 1.0341 0.0177 200000 -0.1002 
5.3000 1.0450 0.0177 200000 -0.1003 
5.4000 1.0554 0.0177 200000 -0.1003 
5.5000 1.0660 0.0177 200000 -0.1002 
5.6000 1.0766 0.0177 200000 -0.1002 
5.7000 1.0876 0.0177 200000 -0.1003 
5.8000 1.0977 0.0178 200000 -0.1002 
5.9000 1.1060 0.0179 200000 -0.0999 
6.0000 1.1146 0.0179 200000 -0.0996 
6.1000 1.1235 0.0180 200000 -0.0994 
6.2000 1.1326 0.0180 200000 -0.0992 
6.3000 1.1420 0.0181 200000 -0.0991 
6.4000 1.1507 0.0181 200000 -0.0988 
6.5000 1.1596 0.0181 200000 -0.0985 
6.6000 1.1688 0.0181 200000 -0.0982 
6.7000 1.1785 0.0181 200000 -0.0981 
6.8000 1.1886 0.0182 200000 -0.0980 
6.9000 1.1993 0.0182 200000 -0.0980 
14.1000 1.2007 0.0731 200000 -0.0513 
14.2000 1.2018 0.0742 200000 -0.0513 
14.4000 1.2034 0.0766 200000 -0.0515 
14.3000 1.2035 0.0753 200000 -0.0514 
14.0000 1.2037 0.0715 200000 -0.0512 
13.9000 1.2052 0.0700 200000 -0.0512 
14.5000 1.2054 0.0777 200000 -0.0516 
13.8000 1.2067 0.0686 200000 -0.0511 
13.3000 1.2080 0.0624 200000 -0.0511 
13.4000 1.2085 0.0635 200000 -0.0510 
13.7000 1.2085 0.0672 200000 -0.0511 
13.2000 1.2087 0.0612 200000 -0.0511 
13.1000 1.2089 0.0600 200000 -0.0512 
7.0000 1.2090 0.0182 200000 -0.0979 
14.6000 1.2091 0.0785 200000 -0.0517 
13.6000 1.2111 0.0657 200000 -0.0510 
13.0000 1.2113 0.0586 200000 -0.0512 
14.7000 1.2114 0.0796 200000 -0.0518 
13.5000 1.2129 0.0643 200000 -0.0510 
14.8000 1.2140 0.0806 200000 -0.0520 
12.9000 1.2150 0.0570 200000 -0.0514 
7.1000 1.2151 0.0183 200000 -0.0972 
14.9000 1.2167 0.0816 200000 -0.0521 
12.6000 1.2170 0.0535 200000 -0.0517 
12.5000 1.2179 0.0523 200000 -0.0519 
12.4000 1.2180 0.0512 200000 -0.0521 
12.7000 1.2188 0.0544 200000 -0.0516 
15.0000 1.2192 0.0826 200000 -0.0523 
12.8000 1.2195 0.0555 200000 -0.0515 
7.2000 1.2214 0.0184 200000 -0.0965 
12.3000 1.2214 0.0498 200000 -0.0523 
12.2000 1.2251 0.0484 200000 -0.0526 
7.3000 1.2278 0.0185 200000 -0.0958 
12.1000 1.2307 0.0469 200000 -0.0530 
7.4000 1.2346 0.0185 200000 -0.0952 
12.0000 1.2355 0.0454 200000 -0.0533 
11.8000 1.2357 0.0434 200000 -0.0539 
11.7000 1.2385 0.0422 200000 -0.0543 
11.6000 1.2421 0.0409 200000 -0.0547 
7.5000 1.2422 0.0186 200000 -0.0947 
11.5000 1.2479 0.0395 200000 -0.0553 
7.6000 1.2505 0.0186 200000 -0.0944 
11.4000 1.2545 0.0380 200000 -0.0560 
7.7000 1.2577 0.0186 200000 -0.0938 
11.3000 1.2593 0.0367 200000 -0.0566 
11.2000 1.2620 0.0356 200000 -0.0572 
11.1000 1.2627 0.0347 200000 -0.0576 
7.8000 1.2655 0.0186 200000 -0.0932 
11.0000 1.2661 0.0336 200000 -0.0583 
10.9000 1.2711 0.0324 200000 -0.0591 
7.9000 1.2729 0.0187 200000 -0.0927 
10.8000 1.2766 0.0312 200000 -0.0600 
8.0000 1.2769 0.0188 200000 -0.0917 
8.1000 1.2797 0.0190 200000 -0.0905 
8.2000 1.2820 0.0191 200000 -0.0891 
10.7000 1.2834 0.0300 200000 -0.0610 
8.3000 1.2850 0.0192 200000 -0.0878 
8.4000 1.2889 0.0193 200000 -0.0868 
10.6000 1.2903 0.0288 200000 -0.0621 
8.5000 1.2928 0.0194 200000 -0.0857 
10.5000 1.2950 0.0277 200000 -0.0631 
8.6000 1.2961 0.0195 200000 -0.0845 
10.4000 1.2965 0.0269 200000 -0.0639 
8.7000 1.2977 0.0197 200000 -0.0832 
9.3000 1.2984 0.0207 200000 -0.0734 
8.8000 1.2991 0.0199 200000 -0.0818 
8.9000 1.3005 0.0200 200000 -0.0804 
9.4000 1.3012 0.0208 200000 -0.0727 
10.3000 1.3015 0.0259 200000 -0.0650 
9.2000 1.3019 0.0205 200000 -0.0757 
9.0000 1.3021 0.0202 200000 -0.0791 
9.1000 1.3032 0.0203 200000 -0.0776 
10.2000 1.3045 0.0251 200000 -0.0660 
9.5000 1.3062 0.0211 200000 -0.0723 
10.1000 1.3076 0.0243 200000 -0.0671 
9.6000 1.3099 0.0215 200000 -0.0718 
10.0000 1.3116 0.0235 200000 -0.0684 
9.7000 1.3123 0.0219 200000 -0.0712 
9.8000 1.3137 0.0224 200000 -0.0704 
9.9000 1.3138 0.0229 200000 -0.0695 
-5.0000 -0.0699 0.0165 250000 -0.0959 
-4.9000 -0.0595 0.0164 250000 -0.0959 
-4.8000 -0.0493 0.0163 250000 -0.0960 
-4.7000 -0.0391 0.0161 250000 -0.0960 
-4.6000 -0.0291 0.0159 250000 -0.0961 
-4.5000 -0.0192 0.0157 250000 -0.0962 
-4.4000 -0.0086 0.0155 250000 -0.0963 
-4.3000 0.0020 0.0153 250000 -0.0964 
-4.2000 0.0121 0.0150 250000 -0.0967 
-4.1000 0.0230 0.0149 250000 -0.0968 
-4.0000 0.0334 0.0146 250000 -0.0971 
-3.9000 0.0445 0.0146 250000 -0.0974 
-3.8000 0.0546 0.0142 250000 -0.0977 
-3.7000 0.0653 0.0140 250000 -0.0979 
-3.6000 0.0759 0.0137 250000 -0.0982 
-3.5000 0.0865 0.0134 250000 -0.0985 
-3.4000 0.0975 0.0133 250000 -0.0987 
-3.2000 0.1202 0.0132 250000 -0.0989 
-3.1000 0.1318 0.0132 250000 -0.0990 
-3.0000 0.1434 0.0132 250000 -0.0991 
-2.9000 0.1550 0.0132 250000 -0.0992 
-2.8000 0.1660 0.0132 250000 -0.0992 
-2.7000 0.1771 0.0132 250000 -0.0992 
-2.6000 0.1884 0.0132 250000 -0.0993 
-2.5000 0.1998 0.0132 250000 -0.0993 
-2.4000 0.2113 0.0132 250000 -0.0994 
-2.3000 0.2229 0.0132 250000 -0.0996 
-2.2000 0.2345 0.0132 250000 -0.0997 
-2.1000 0.2460 0.0132 250000 -0.0998 
-2.0000 0.2577 0.0133 250000 -0.0999 
-1.9000 0.2694 0.0133 250000 -0.1001 
-1.8000 0.2812 0.0134 250000 -0.1003 
-1.7000 0.2931 0.0134 250000 -0.1005 
-1.6000 0.3045 0.0134 250000 -0.1006 
-1.5000 0.3160 0.0135 250000 -0.1007 
-1.4000 0.3272 0.0135 250000 -0.1008 
-1.3000 0.3384 0.0135 250000 -0.1009 
-1.2000 0.3497 0.0135 250000 -0.1010 
-1.1000 0.3610 0.0135 250000 -0.1010 
-1.0000 0.3724 0.0135 250000 -0.1012 
-0.9000 0.3839 0.0135 250000 -0.1013 
-0.8000 0.3954 0.0136 250000 -0.1014 
-0.7000 0.4070 0.0136 250000 -0.1015 
-0.6000 0.4182 0.0136 250000 -0.1016 
-0.5000 0.4296 0.0136 250000 -0.1016 
-0.4000 0.4411 0.0137 250000 -0.1017 
-0.3000 0.4528 0.0137 250000 -0.1019 
-0.2000 0.4647 0.0138 250000 -0.1021 
-0.1000 0.4757 0.0138 250000 -0.1021 
0.0000 0.4865 0.0138 250000 -0.1020 
0.1000 0.4973 0.0138 250000 -0.1020 
0.2000 0.5084 0.0138 250000 -0.1021 
0.3000 0.5195 0.0138 250000 -0.1021 
0.4000 0.5307 0.0139 250000 -0.1022 
0.5000 0.5420 0.0139 250000 -0.1023 
0.6000 0.5534 0.0139 250000 -0.1024 
0.7000 0.5645 0.0139 250000 -0.1024 
0.8000 0.5756 0.0139 250000 -0.1024 
0.9000 0.5869 0.0140 250000 -0.1024 
1.0000 0.5984 0.0141 250000 -0.1026 
1.1000 0.6103 0.0142 250000 -0.1027 
1.2000 0.6208 0.0142 250000 -0.1027 
1.3000 0.6314 0.0142 250000 -0.1026 
1.4000 0.6420 0.0142 250000 -0.1025 
1.5000 0.6527 0.0143 250000 -0.1025 
1.6000 0.6636 0.0143 250000 -0.1025 
1.7000 0.6744 0.0143 250000 -0.1026 
1.8000 0.6854 0.0143 250000 -0.1026 
1.9000 0.6964 0.0143 250000 -0.1026 
2.0000 0.7076 0.0143 250000 -0.1027 
2.1000 0.7186 0.0143 250000 -0.1027 
2.2000 0.7295 0.0143 250000 -0.1027 
2.3000 0.7404 0.0143 250000 -0.1027 
2.4000 0.7507 0.0144 250000 -0.1027 
2.5000 0.7613 0.0144 250000 -0.1026 
2.6000 0.7719 0.0144 250000 -0.1026 
2.7000 0.7827 0.0145 250000 -0.1026 
2.8000 0.7938 0.0145 250000 -0.1027 
2.9000 0.8042 0.0145 250000 -0.1026 
3.0000 0.8144 0.0146 250000 -0.1025 
3.1000 0.8248 0.0146 250000 -0.1024 
3.2000 0.8354 0.0147 250000 -0.1023 
3.3000 0.8462 0.0147 250000 -0.1023 
3.4000 0.8572 0.0147 250000 -0.1024 
3.5000 0.8683 0.0148 250000 -0.1025 
3.6000 0.8788 0.0148 250000 -0.1024 
3.7000 0.8892 0.0148 250000 -0.1023 
3.8000 0.8994 0.0148 250000 -0.1023 
3.9000 0.9098 0.0149 250000 -0.1022 
4.0000 0.9202 0.0149 250000 -0.1022 
4.1000 0.9307 0.0150 250000 -0.1022 
4.2000 0.9413 0.0150 250000 -0.1022 
4.3000 0.9520 0.0150 250000 -0.1022 
4.4000 0.9628 0.0151 250000 -0.1023 
4.5000 0.9732 0.0151 250000 -0.1023 
4.6000 0.9833 0.0151 250000 -0.1022 
4.7000 0.9935 0.0151 250000 -0.1021 
4.8000 1.0037 0.0151 250000 -0.1020 
4.9000 1.0139 0.0152 250000 -0.1019 
5.0000 1.0242 0.0152 250000 -0.1018 
5.1000 1.0346 0.0153 250000 -0.1018 
5.2000 1.0447 0.0153 250000 -0.1018 
5.3000 1.0549 0.0153 250000 -0.1018 
5.4000 1.0651 0.0154 250000 -0.1017 
5.5000 1.0752 0.0154 250000 -0.1017 
5.6000 1.0848 0.0155 250000 -0.1015 
5.7000 1.0942 0.0155 250000 -0.1013 
5.8000 1.1037 0.0155 250000 -0.1012 
5.9000 1.1131 0.0156 250000 -0.1010 
6.0000 1.1225 0.0156 250000 -0.1008 
6.1000 1.1319 0.0156 250000 -0.1006 
6.2000 1.1412 0.0157 250000 -0.1004 
6.3000 1.1506 0.0158 250000 -0.1002 
6.4000 1.1600 0.0158 250000 -0.1001 
6.5000 1.1691 0.0159 250000 -0.0999 
6.6000 1.1776 0.0159 250000 -0.0995 
11.1000 1.1828 0.0411 250000 -0.0548 
11.0000 1.1842 0.0399 250000 -0.0552 
11.2000 1.1848 0.0419 250000 -0.0546 
12.0000 1.1854 0.0501 250000 -0.0529 
10.9000 1.1857 0.0389 250000 -0.0556 
11.3000 1.1857 0.0428 250000 -0.0544 
11.4000 1.1858 0.0438 250000 -0.0541 
6.7000 1.1859 0.0159 250000 -0.0991 
12.1000 1.1860 0.0511 250000 -0.0527 
11.9000 1.1866 0.0489 250000 -0.0530 
12.2000 1.1880 0.0520 250000 -0.0526 
10.8000 1.1883 0.0377 250000 -0.0560 
11.5000 1.1883 0.0446 250000 -0.0540 
11.8000 1.1883 0.0477 250000 -0.0533 
11.7000 1.1891 0.0466 250000 -0.0535 
12.3000 1.1897 0.0529 250000 -0.0525 
12.4000 1.1905 0.0540 250000 -0.0524 
10.4000 1.1912 0.0338 250000 -0.0577 
10.1000 1.1922 0.0311 250000 -0.0591 
12.5000 1.1922 0.0549 250000 -0.0523 
10.3000 1.1928 0.0328 250000 -0.0582 
10.0000 1.1932 0.0302 250000 -0.0596 
10.2000 1.1932 0.0319 250000 -0.0587 
6.8000 1.1941 0.0160 250000 -0.0987 
10.5000 1.1945 0.0344 250000 -0.0575 
11.6000 1.1951 0.0450 250000 -0.0539 
9.9000 1.1960 0.0291 250000 -0.0603 
13.3000 1.1967 0.0637 250000 -0.0519 
13.2000 1.1973 0.0625 250000 -0.0519 
13.0000 1.1974 0.0601 250000 -0.0520 
12.9000 1.1978 0.0589 250000 -0.0521 
13.1000 1.1978 0.0612 250000 -0.0520 
13.4000 1.1979 0.0648 250000 -0.0519 
10.6000 1.1991 0.0350 250000 -0.0573 
12.6000 1.1991 0.0553 250000 -0.0523 
12.8000 1.1991 0.0576 250000 -0.0521 
