fx6617a2,        free transition row= 2084
14.5000 1.1203 0.0961 100000 -0.0510 
14.4000 1.1240 0.0945 100000 -0.0507 
15.0000 1.1646 0.0921 100000 -0.0476 
14.9000 1.1840 0.0887 100000 -0.0474 
14.8000 1.1910 0.0871 100000 -0.0477 
-5.0000 -0.0991 0.0204 150000 -0.0894 
-4.9000 -0.0905 0.0203 150000 -0.0892 
-4.7000 -0.0850 0.0187 150000 -0.0877 
-4.8000 -0.0848 0.0198 150000 -0.0886 
-4.6000 -0.0806 0.0181 150000 -0.0871 
-4.5000 -0.0799 0.0177 150000 -0.0853 
-4.4000 -0.0704 0.0179 150000 -0.0848 
-4.3000 -0.0603 0.0181 150000 -0.0845 
-4.2000 -0.0502 0.0184 150000 -0.0841 
-4.1000 -0.0401 0.0187 150000 -0.0837 
-4.0000 -0.0299 0.0189 150000 -0.0835 
-3.9000 -0.0198 0.0192 150000 -0.0830 
-3.8000 -0.0095 0.0196 150000 -0.0825 
-3.7000 0.0004 0.0199 150000 -0.0820 
-3.6000 0.0104 0.0202 150000 -0.0817 
-3.5000 0.0206 0.0206 150000 -0.0809 
-3.4000 0.0307 0.0209 150000 -0.0804 
-3.3000 0.0410 0.0210 150000 -0.0801 
-3.2000 0.0508 0.0214 150000 -0.0797 
-3.1000 0.0612 0.0215 150000 -0.0798 
-3.0000 0.0710 0.0216 150000 -0.0792 
-2.9000 0.0815 0.0216 150000 -0.0791 
-2.8000 0.0912 0.0219 150000 -0.0783 
-2.7000 0.1023 0.0218 150000 -0.0787 
-2.6000 0.1114 0.0223 150000 -0.0775 
-2.5000 0.1222 0.0223 150000 -0.0776 
-2.4000 0.1328 0.0224 150000 -0.0777 
-2.3000 0.1420 0.0227 150000 -0.0771 
-2.2000 0.1531 0.0227 150000 -0.0775 
-2.1000 0.1599 0.0233 150000 -0.0755 
-2.0000 0.1678 0.0238 150000 -0.0745 
-1.9000 0.1771 0.0238 150000 -0.0743 
-1.8000 0.1867 0.0239 150000 -0.0742 
-1.7000 0.1968 0.0240 150000 -0.0745 
-1.6000 0.2058 0.0240 150000 -0.0743 
-1.5000 0.2126 0.0241 150000 -0.0731 
-1.4000 0.2218 0.0241 150000 -0.0730 
-1.3000 0.2315 0.0241 150000 -0.0730 
-1.2000 0.2392 0.0243 150000 -0.0721 
-1.1000 0.2489 0.0244 150000 -0.0721 
-1.0000 0.2577 0.0245 150000 -0.0719 
-0.9000 0.2674 0.0246 150000 -0.0719 
-0.8000 0.2775 0.0246 150000 -0.0721 
-0.7000 0.2873 0.0247 150000 -0.0721 
-0.6000 0.2974 0.0248 150000 -0.0722 
-0.5000 0.3079 0.0249 150000 -0.0724 
-0.4000 0.3183 0.0250 150000 -0.0727 
-0.3000 0.3281 0.0250 150000 -0.0727 
-0.2000 0.3371 0.0250 150000 -0.0725 
-0.1000 0.3468 0.0250 150000 -0.0723 
0.0000 0.3569 0.0250 150000 -0.0723 
0.1000 0.3671 0.0251 150000 -0.0724 
0.2000 0.3768 0.0252 150000 -0.0723 
0.3000 0.3870 0.0253 150000 -0.0723 
0.4000 0.3965 0.0254 150000 -0.0722 
0.5000 0.4074 0.0254 150000 -0.0722 
0.6000 0.4175 0.0255 150000 -0.0723 
0.7000 0.4275 0.0257 150000 -0.0722 
0.8000 0.4380 0.0259 150000 -0.0724 
0.9000 0.4466 0.0262 150000 -0.0719 
1.0000 0.4565 0.0265 150000 -0.0723 
1.1000 0.4635 0.0270 150000 -0.0720 
1.2000 0.4713 0.0271 150000 -0.0720 
1.3000 0.4782 0.0273 150000 -0.0718 
1.4000 0.4853 0.0275 150000 -0.0717 
1.5000 0.4908 0.0279 150000 -0.0713 
1.6000 0.4969 0.0282 150000 -0.0710 
1.7000 0.5045 0.0284 150000 -0.0711 
1.8000 0.5099 0.0287 150000 -0.0705 
1.9000 0.5154 0.0291 150000 -0.0701 
2.0000 0.5207 0.0294 150000 -0.0693 
2.1000 0.5281 0.0298 150000 -0.0694 
2.2000 0.5349 0.0300 150000 -0.0689 
2.3000 0.5419 0.0303 150000 -0.0686 
3.9000 0.5495 0.0439 150000 -0.0605 
2.4000 0.5520 0.0305 150000 -0.0688 
4.0000 0.5578 0.0442 150000 -0.0602 
2.5000 0.5622 0.0306 150000 -0.0689 
4.1000 0.5667 0.0444 150000 -0.0601 
2.6000 0.5720 0.0307 150000 -0.0687 
4.2000 0.5781 0.0444 150000 -0.0602 
2.7000 0.5806 0.0310 150000 -0.0688 
4.3000 0.5813 0.0452 150000 -0.0600 
2.8000 0.5937 0.0309 150000 -0.0690 
4.4000 0.6042 0.0442 150000 -0.0604 
2.9000 0.6051 0.0309 150000 -0.0692 
4.5000 0.6058 0.0452 150000 -0.0603 
3.0000 0.6146 0.0312 150000 -0.0693 
4.6000 0.6214 0.0449 150000 -0.0604 
3.1000 0.6239 0.0314 150000 -0.0694 
4.7000 0.6266 0.0456 150000 -0.0605 
3.2000 0.6367 0.0314 150000 -0.0696 
4.8000 0.6410 0.0455 150000 -0.0606 
3.3000 0.6476 0.0315 150000 -0.0697 
4.9000 0.6578 0.0450 150000 -0.0607 
3.4000 0.6582 0.0316 150000 -0.0698 
5.0000 0.6694 0.0450 150000 -0.0607 
3.5000 0.6702 0.0316 150000 -0.0699 
5.1000 0.6775 0.0455 150000 -0.0607 
3.6000 0.6802 0.0318 150000 -0.0699 
7.7000 0.6860 0.0726 150000 -0.0581 
3.7000 0.6930 0.0319 150000 -0.0701 
5.2000 0.6974 0.0445 150000 -0.0607 
3.8000 0.7001 0.0326 150000 -0.0699 
7.8000 0.7020 0.0723 150000 -0.0584 
5.3000 0.7125 0.0443 150000 -0.0608 
5.4000 0.7179 0.0450 150000 -0.0607 
7.9000 0.7200 0.0719 150000 -0.0588 
8.0000 0.7320 0.0721 150000 -0.0591 
5.5000 0.7322 0.0448 150000 -0.0608 
7.2000 0.7332 0.0633 150000 -0.0574 
8.1000 0.7428 0.0725 150000 -0.0595 
5.6000 0.7446 0.0449 150000 -0.0608 
8.2000 0.7588 0.0723 150000 -0.0598 
5.7000 0.7609 0.0446 150000 -0.0611 
5.8000 0.7691 0.0453 150000 -0.0612 
8.3000 0.7730 0.0724 150000 -0.0601 
7.3000 0.7800 0.0606 150000 -0.0582 
5.9000 0.7834 0.0455 150000 -0.0615 
9.2000 0.7849 0.0809 150000 -0.0599 
8.4000 0.7865 0.0724 150000 -0.0603 
7.4000 0.7937 0.0612 150000 -0.0589 
9.3000 0.7945 0.0812 150000 -0.0600 
8.5000 0.8009 0.0723 150000 -0.0605 
8.6000 0.8142 0.0724 150000 -0.0608 
9.5000 0.8176 0.0813 150000 -0.0600 
8.7000 0.8400 0.0711 150000 -0.0609 
9.4000 0.8462 0.0760 150000 -0.0594 
8.8000 0.8478 0.0719 150000 -0.0611 
9.6000 0.8495 0.0787 150000 -0.0597 
9.8000 0.8609 0.0805 150000 -0.0599 
8.9000 0.8667 0.0713 150000 -0.0611 
10.4000 0.8898 0.0822 150000 -0.0585 
10.3000 0.8953 0.0800 150000 -0.0582 
9.7000 0.9019 0.0733 150000 -0.0592 
10.5000 0.9096 0.0807 150000 -0.0581 
10.2000 0.9121 0.0804 150000 -0.0598 
10.8000 0.9128 0.0849 150000 -0.0585 
9.0000 0.9133 0.0671 150000 -0.0605 
10.6000 0.9172 0.0811 150000 -0.0581 
10.0000 0.9558 0.0707 150000 -0.0587 
10.7000 0.9612 0.0762 150000 -0.0573 
9.9000 0.9717 0.0668 150000 -0.0586 
10.1000 0.9722 0.0699 150000 -0.0586 
10.9000 0.9788 0.0766 150000 -0.0572 
11.0000 1.0032 0.0745 150000 -0.0567 
11.1000 1.0224 0.0732 150000 -0.0564 
11.2000 1.0446 0.0713 150000 -0.0561 
11.6000 1.0656 0.0726 150000 -0.0552 
11.4000 1.0796 0.0692 150000 -0.0557 
11.3000 1.0819 0.0673 150000 -0.0556 
11.5000 1.0967 0.0681 150000 -0.0555 
11.7000 1.1016 0.0691 150000 -0.0549 
11.8000 1.1545 0.0628 150000 -0.0543 
15.0000 1.1574 0.0912 150000 -0.0477 
14.9000 1.1689 0.0886 150000 -0.0475 
14.7000 1.1696 0.0860 150000 -0.0475 
14.8000 1.1729 0.0868 150000 -0.0475 
14.6000 1.1759 0.0841 150000 -0.0475 
14.5000 1.1853 0.0817 150000 -0.0475 
12.3000 1.1858 0.0628 150000 -0.0531 
14.4000 1.1967 0.0792 150000 -0.0474 
11.9000 1.1981 0.0580 150000 -0.0540 
12.4000 1.1992 0.0622 150000 -0.0529 
14.3000 1.2019 0.0775 150000 -0.0473 
12.9000 1.2088 0.0657 150000 -0.0518 
14.2000 1.2095 0.0755 150000 -0.0474 
14.1000 1.2144 0.0738 150000 -0.0474 
13.0000 1.2165 0.0657 150000 -0.0517 
13.8000 1.2363 0.0680 150000 -0.0479 
14.0000 1.2372 0.0702 150000 -0.0477 
13.9000 1.2549 0.0672 150000 -0.0478 
13.5000 1.2559 0.0627 150000 -0.0483 
12.8000 1.2564 0.0588 150000 -0.0520 
13.7000 1.2602 0.0645 150000 -0.0480 
12.5000 1.2701 0.0541 150000 -0.0528 
13.1000 1.2717 0.0592 150000 -0.0511 
13.6000 1.2718 0.0622 150000 -0.0482 
13.3000 1.2741 0.0587 150000 -0.0489 
13.4000 1.2843 0.0589 150000 -0.0489 
13.2000 1.2915 0.0561 150000 -0.0494 
12.6000 1.2938 0.0521 150000 -0.0526 
12.7000 1.3022 0.0523 150000 -0.0524 
-5.0000 -0.0989 0.0183 200000 -0.0881 
-4.9000 -0.0892 0.0182 200000 -0.0880 
-4.8000 -0.0807 0.0179 200000 -0.0877 
-4.7000 -0.0720 0.0176 200000 -0.0874 
-4.6000 -0.0623 0.0176 200000 -0.0873 
-4.5000 -0.0618 0.0164 200000 -0.0864 
-4.4000 -0.0568 0.0159 200000 -0.0860 
-4.3000 -0.0494 0.0156 200000 -0.0857 
-4.2000 -0.0462 0.0152 200000 -0.0844 
-4.1000 -0.0367 0.0153 200000 -0.0839 
-4.0000 -0.0262 0.0155 200000 -0.0837 
-3.9000 -0.0155 0.0156 200000 -0.0836 
-3.8000 -0.0049 0.0157 200000 -0.0834 
-3.7000 0.0058 0.0159 200000 -0.0832 
-3.6000 0.0164 0.0161 200000 -0.0830 
-3.5000 0.0270 0.0163 200000 -0.0827 
-3.4000 0.0375 0.0166 200000 -0.0823 
-3.3000 0.0483 0.0167 200000 -0.0822 
-3.2000 0.0587 0.0170 200000 -0.0819 
-3.1000 0.0693 0.0171 200000 -0.0819 
-3.0000 0.0799 0.0173 200000 -0.0815 
-2.9000 0.0907 0.0173 200000 -0.0814 
-2.8000 0.1013 0.0176 200000 -0.0811 
-2.7000 0.1123 0.0175 200000 -0.0812 
-2.6000 0.1228 0.0178 200000 -0.0809 
-2.5000 0.1338 0.0178 200000 -0.0809 
-2.4000 0.1447 0.0179 200000 -0.0809 
-2.3000 0.1556 0.0180 200000 -0.0809 
-2.2000 0.1666 0.0181 200000 -0.0811 
-2.1000 0.1770 0.0181 200000 -0.0809 
-2.0000 0.1874 0.0182 200000 -0.0804 
-1.9000 0.1979 0.0184 200000 -0.0801 
-1.8000 0.2081 0.0187 200000 -0.0796 
-1.7000 0.2188 0.0188 200000 -0.0795 
-1.6000 0.2295 0.0192 200000 -0.0793 
-1.5000 0.2382 0.0193 200000 -0.0785 
-1.4000 0.2477 0.0195 200000 -0.0783 
-1.3000 0.2585 0.0196 200000 -0.0788 
-1.2000 0.2674 0.0198 200000 -0.0779 
-1.1000 0.2781 0.0197 200000 -0.0780 
-1.0000 0.2881 0.0198 200000 -0.0778 
-0.9000 0.2981 0.0199 200000 -0.0776 
-0.8000 0.3092 0.0198 200000 -0.0780 
-0.7000 0.3191 0.0199 200000 -0.0778 
-0.6000 0.3294 0.0201 200000 -0.0777 
-0.5000 0.3399 0.0201 200000 -0.0779 
-0.4000 0.3503 0.0202 200000 -0.0779 
-0.3000 0.3609 0.0202 200000 -0.0781 
-0.2000 0.3715 0.0203 200000 -0.0782 
-0.1000 0.3820 0.0203 200000 -0.0782 
0.0000 0.3920 0.0203 200000 -0.0783 
0.1000 0.4023 0.0203 200000 -0.0783 
0.2000 0.4122 0.0203 200000 -0.0782 
0.3000 0.4224 0.0204 200000 -0.0782 
0.4000 0.4321 0.0204 200000 -0.0781 
0.5000 0.4426 0.0205 200000 -0.0781 
0.6000 0.4528 0.0205 200000 -0.0781 
0.7000 0.4629 0.0206 200000 -0.0779 
0.8000 0.4735 0.0207 200000 -0.0780 
0.9000 0.4835 0.0207 200000 -0.0779 
1.0000 0.4943 0.0208 200000 -0.0780 
1.1000 0.5047 0.0209 200000 -0.0780 
1.2000 0.5156 0.0209 200000 -0.0781 
1.3000 0.5262 0.0210 200000 -0.0782 
1.4000 0.5374 0.0210 200000 -0.0784 
1.5000 0.5481 0.0211 200000 -0.0785 
1.6000 0.5588 0.0212 200000 -0.0786 
1.7000 0.5703 0.0212 200000 -0.0788 
1.8000 0.5817 0.0213 200000 -0.0789 
1.9000 0.5924 0.0214 200000 -0.0791 
2.0000 0.6025 0.0217 200000 -0.0791 
2.1000 0.6100 0.0224 200000 -0.0789 
2.2000 0.6201 0.0225 200000 -0.0789 
2.3000 0.6291 0.0225 200000 -0.0787 
2.4000 0.6390 0.0225 200000 -0.0788 
2.5000 0.6484 0.0226 200000 -0.0787 
2.6000 0.6560 0.0227 200000 -0.0780 
2.7000 0.6658 0.0228 200000 -0.0782 
2.8000 0.6747 0.0229 200000 -0.0780 
2.9000 0.6828 0.0231 200000 -0.0776 
3.0000 0.6923 0.0232 200000 -0.0777 
3.1000 0.7008 0.0234 200000 -0.0775 
3.2000 0.7091 0.0236 200000 -0.0772 
3.3000 0.7188 0.0238 200000 -0.0774 
3.4000 0.7277 0.0239 200000 -0.0772 
3.5000 0.7371 0.0241 200000 -0.0770 
3.6000 0.7462 0.0243 200000 -0.0770 
3.7000 0.7570 0.0243 200000 -0.0771 
3.8000 0.7663 0.0245 200000 -0.0772 
3.9000 0.7774 0.0245 200000 -0.0773 
4.0000 0.7861 0.0248 200000 -0.0772 
4.1000 0.7976 0.0247 200000 -0.0773 
4.2000 0.8067 0.0250 200000 -0.0772 
4.3000 0.8176 0.0249 200000 -0.0772 
4.4000 0.8292 0.0248 200000 -0.0774 
4.5000 0.8388 0.0250 200000 -0.0773 
4.6000 0.8492 0.0250 200000 -0.0772 
4.7000 0.8591 0.0251 200000 -0.0772 
4.8000 0.8699 0.0252 200000 -0.0773 
4.9000 0.8803 0.0253 200000 -0.0772 
5.0000 0.8909 0.0254 200000 -0.0773 
5.1000 0.9011 0.0256 200000 -0.0773 
5.2000 0.9117 0.0258 200000 -0.0774 
5.3000 0.9219 0.0261 200000 -0.0775 
5.4000 0.9286 0.0269 200000 -0.0773 
5.5000 0.9332 0.0274 200000 -0.0767 
6.2000 0.9380 0.0319 200000 -0.0705 
6.3000 0.9384 0.0327 200000 -0.0696 
5.6000 0.9388 0.0277 200000 -0.0762 
6.1000 0.9413 0.0310 200000 -0.0716 
6.0000 0.9418 0.0303 200000 -0.0727 
5.7000 0.9428 0.0281 200000 -0.0756 
5.9000 0.9444 0.0294 200000 -0.0738 
5.8000 0.9448 0.0287 200000 -0.0749 
6.4000 0.9458 0.0328 200000 -0.0693 
6.5000 0.9494 0.0334 200000 -0.0687 
6.6000 0.9592 0.0334 200000 -0.0687 
6.7000 0.9635 0.0340 200000 -0.0682 
6.8000 0.9758 0.0339 200000 -0.0683 
7.0000 0.9916 0.0344 200000 -0.0679 
6.9000 1.0284 0.0304 200000 -0.0716 
7.1000 1.0655 0.0291 200000 -0.0729 
7.4000 1.1177 0.0273 200000 -0.0746 
7.2000 1.1185 0.0252 200000 -0.0766 
7.3000 1.1278 0.0254 200000 -0.0765 
7.5000 1.1575 0.0251 200000 -0.0774 
7.6000 1.1629 0.0258 200000 -0.0771 
7.7000 1.1675 0.0266 200000 -0.0767 
15.0000 1.1726 0.0888 200000 -0.0480 
7.8000 1.1735 0.0269 200000 -0.0762 
14.7000 1.1736 0.0849 200000 -0.0478 
8.3000 1.1773 0.0295 200000 -0.0712 
14.6000 1.1775 0.0831 200000 -0.0479 
7.9000 1.1782 0.0269 200000 -0.0754 
14.9000 1.1805 0.0865 200000 -0.0480 
8.0000 1.1819 0.0273 200000 -0.0747 
8.1000 1.1823 0.0279 200000 -0.0737 
14.5000 1.1825 0.0814 200000 -0.0478 
14.3000 1.1870 0.0784 200000 -0.0478 
14.4000 1.1870 0.0795 200000 -0.0479 
14.1000 1.1895 0.0757 200000 -0.0479 
8.2000 1.1904 0.0275 200000 -0.0732 
14.2000 1.1907 0.0768 200000 -0.0478 
13.8000 1.2023 0.0709 200000 -0.0481 
8.4000 1.2062 0.0275 200000 -0.0726 
8.5000 1.2112 0.0283 200000 -0.0726 
13.5000 1.2147 0.0662 200000 -0.0484 
13.7000 1.2154 0.0684 200000 -0.0482 
13.9000 1.2193 0.0702 200000 -0.0482 
13.3000 1.2211 0.0633 200000 -0.0486 
13.4000 1.2305 0.0634 200000 -0.0486 
13.2000 1.2332 0.0609 200000 -0.0488 
8.6000 1.2339 0.0275 200000 -0.0744 
13.6000 1.2348 0.0652 200000 -0.0484 
8.8000 1.2437 0.0286 200000 -0.0737 
8.7000 1.2532 0.0267 200000 -0.0752 
13.1000 1.2724 0.0557 200000 -0.0494 
8.9000 1.2847 0.0259 200000 -0.0765 
13.0000 1.2982 0.0520 200000 -0.0500 
12.9000 1.2995 0.0508 200000 -0.0502 
12.3000 1.3014 0.0446 200000 -0.0519 
12.8000 1.3072 0.0490 200000 -0.0506 
9.0000 1.3118 0.0246 200000 -0.0782 
12.5000 1.3129 0.0454 200000 -0.0516 
12.0000 1.3166 0.0404 200000 -0.0533 
12.2000 1.3168 0.0423 200000 -0.0527 
12.6000 1.3189 0.0459 200000 -0.0513 
9.1000 1.3223 0.0248 200000 -0.0783 
12.7000 1.3347 0.0454 200000 -0.0515 
9.2000 1.3401 0.0242 200000 -0.0791 
12.4000 1.3507 0.0412 200000 -0.0529 
9.3000 1.3608 0.0235 200000 -0.0802 
9.4000 1.3747 0.0232 200000 -0.0805 
9.5000 1.3804 0.0236 200000 -0.0801 
9.6000 1.3806 0.0236 200000 -0.0785 
9.7000 1.3835 0.0235 200000 -0.0773 
11.9000 1.3854 0.0336 200000 -0.0560 
9.8000 1.3885 0.0237 200000 -0.0765 
9.9000 1.3998 0.0229 200000 -0.0762 
11.8000 1.4026 0.0314 200000 -0.0571 
10.0000 1.4092 0.0226 200000 -0.0757 
11.5000 1.4134 0.0281 200000 -0.0592 
10.1000 1.4224 0.0221 200000 -0.0758 
11.7000 1.4279 0.0287 200000 -0.0589 
10.2000 1.4324 0.0221 200000 -0.0756 
10.4000 1.4330 0.0220 200000 -0.0721 
11.4000 1.4350 0.0261 200000 -0.0613 
11.2000 1.4375 0.0246 200000 -0.0630 
11.1000 1.4410 0.0238 200000 -0.0641 
10.6000 1.4414 0.0226 200000 -0.0706 
10.3000 1.4420 0.0216 200000 -0.0750 
10.5000 1.4426 0.0223 200000 -0.0722 
11.0000 1.4427 0.0234 200000 -0.0654 
10.7000 1.4437 0.0228 200000 -0.0695 
10.8000 1.4486 0.0232 200000 -0.0691 
10.9000 1.4500 0.0227 200000 -0.0674 
11.3000 1.4504 0.0246 200000 -0.0631 
-5.0000 -0.1007 0.0169 250000 -0.0872 
-4.9000 -0.0906 0.0168 250000 -0.0872 
-4.8000 -0.0816 0.0166 250000 -0.0869 
-4.7000 -0.0719 0.0164 250000 -0.0868 
-4.6000 -0.0617 0.0163 250000 -0.0867 
-4.5000 -0.0525 0.0160 250000 -0.0865 
-4.4000 -0.0438 0.0157 250000 -0.0862 
-4.3000 -0.0348 0.0155 250000 -0.0861 
-4.1000 -0.0301 0.0136 250000 -0.0846 
-4.0000 -0.0225 0.0134 250000 -0.0841 
-3.9000 -0.0136 0.0134 250000 -0.0836 
-3.8000 -0.0027 0.0135 250000 -0.0835 
-3.7000 0.0080 0.0136 250000 -0.0834 
-3.6000 0.0191 0.0137 250000 -0.0833 
-3.5000 0.0299 0.0138 250000 -0.0831 
-3.4000 0.0407 0.0140 250000 -0.0830 
-3.3000 0.0520 0.0141 250000 -0.0831 
-3.2000 0.0623 0.0145 250000 -0.0827 
-3.1000 0.0731 0.0147 250000 -0.0826 
-3.0000 0.0837 0.0150 250000 -0.0825 
-2.9000 0.0948 0.0150 250000 -0.0825 
-2.8000 0.1057 0.0152 250000 -0.0824 
-2.7000 0.1168 0.0152 250000 -0.0824 
-2.6000 0.1274 0.0154 250000 -0.0822 
-2.5000 0.1385 0.0153 250000 -0.0823 
-2.4000 0.1494 0.0154 250000 -0.0822 
-2.3000 0.1601 0.0155 250000 -0.0821 
-2.2000 0.1710 0.0155 250000 -0.0821 
-2.1000 0.1819 0.0156 250000 -0.0820 
-2.0000 0.1927 0.0157 250000 -0.0819 
-1.9000 0.2035 0.0158 250000 -0.0818 
-1.8000 0.2144 0.0159 250000 -0.0818 
-1.7000 0.2253 0.0160 250000 -0.0818 
-1.6000 0.2359 0.0161 250000 -0.0816 
-1.5000 0.2457 0.0163 250000 -0.0811 
-1.4000 0.2560 0.0165 250000 -0.0806 
-1.3000 0.2683 0.0161 250000 -0.0816 
-1.2000 0.2779 0.0166 250000 -0.0806 
-1.1000 0.2889 0.0166 250000 -0.0807 
-1.0000 0.2998 0.0166 250000 -0.0807 
-0.9000 0.3106 0.0169 250000 -0.0805 
-0.8000 0.3227 0.0164 250000 -0.0813 
-0.7000 0.3329 0.0168 250000 -0.0809 
-0.6000 0.3432 0.0169 250000 -0.0806 
-0.5000 0.3542 0.0169 250000 -0.0807 
-0.4000 0.3648 0.0169 250000 -0.0806 
-0.3000 0.3761 0.0169 250000 -0.0808 
-0.2000 0.3867 0.0169 250000 -0.0807 
-0.1000 0.3977 0.0170 250000 -0.0808 
0.0000 0.4087 0.0170 250000 -0.0809 
0.1000 0.4197 0.0171 250000 -0.0810 
0.2000 0.4304 0.0172 250000 -0.0810 
0.3000 0.4410 0.0173 250000 -0.0811 
0.4000 0.4510 0.0176 250000 -0.0810 
0.5000 0.4601 0.0180 250000 -0.0809 
0.6000 0.4708 0.0180 250000 -0.0810 
0.7000 0.4815 0.0180 250000 -0.0810 
0.8000 0.4923 0.0180 250000 -0.0811 
0.9000 0.5028 0.0181 250000 -0.0811 
1.0000 0.5136 0.0181 250000 -0.0812 
1.1000 0.5242 0.0182 250000 -0.0812 
1.2000 0.5349 0.0182 250000 -0.0813 
1.3000 0.5454 0.0183 250000 -0.0814 
1.4000 0.5562 0.0183 250000 -0.0815 
1.5000 0.5667 0.0184 250000 -0.0815 
1.6000 0.5773 0.0185 250000 -0.0816 
1.7000 0.5880 0.0185 250000 -0.0817 
1.8000 0.5988 0.0185 250000 -0.0817 
1.9000 0.6090 0.0185 250000 -0.0817 
2.0000 0.6192 0.0185 250000 -0.0817 
2.1000 0.6294 0.0186 250000 -0.0817 
2.2000 0.6397 0.0186 250000 -0.0817 
2.3000 0.6500 0.0186 250000 -0.0816 
2.4000 0.6605 0.0187 250000 -0.0816 
2.5000 0.6711 0.0187 250000 -0.0817 
2.6000 0.6814 0.0188 250000 -0.0815 
2.7000 0.6919 0.0188 250000 -0.0817 
2.8000 0.7028 0.0189 250000 -0.0817 
2.9000 0.7133 0.0189 250000 -0.0817 
3.0000 0.7241 0.0190 250000 -0.0818 
3.1000 0.7347 0.0191 250000 -0.0819 
3.2000 0.7453 0.0191 250000 -0.0818 
3.3000 0.7565 0.0192 250000 -0.0820 
3.4000 0.7675 0.0192 250000 -0.0821 
3.5000 0.7786 0.0193 250000 -0.0821 
3.6000 0.7892 0.0194 250000 -0.0823 
3.7000 0.8009 0.0194 250000 -0.0825 
3.8000 0.8115 0.0195 250000 -0.0826 
3.9000 0.8229 0.0196 250000 -0.0828 
4.0000 0.8333 0.0198 250000 -0.0828 
4.1000 0.8437 0.0200 250000 -0.0829 
4.2000 0.8526 0.0205 250000 -0.0828 
4.3000 0.8602 0.0209 250000 -0.0825 
4.4000 0.8706 0.0208 250000 -0.0825 
4.5000 0.8802 0.0209 250000 -0.0824 
4.6000 0.8894 0.0209 250000 -0.0821 
4.7000 0.8989 0.0210 250000 -0.0821 
4.8000 0.9089 0.0211 250000 -0.0821 
4.9000 0.9181 0.0211 250000 -0.0818 
5.0000 0.9265 0.0213 250000 -0.0815 
5.1000 0.9361 0.0215 250000 -0.0816 
5.2000 0.9449 0.0216 250000 -0.0813 
5.3000 0.9550 0.0216 250000 -0.0813 
5.4000 0.9639 0.0218 250000 -0.0812 
5.5000 0.9725 0.0221 250000 -0.0810 
5.6000 0.9819 0.0222 250000 -0.0809 
5.7000 0.9914 0.0223 250000 -0.0809 
5.8000 1.0035 0.0221 250000 -0.0810 
5.9000 1.0099 0.0227 250000 -0.0807 
6.0000 1.0231 0.0222 250000 -0.0809 
6.1000 1.0427 0.0210 250000 -0.0815 
6.2000 1.0492 0.0216 250000 -0.0812 
6.3000 1.0678 0.0207 250000 -0.0819 
6.4000 1.0691 0.0218 250000 -0.0812 
6.5000 1.0963 0.0200 250000 -0.0827 
6.6000 1.1068 0.0201 250000 -0.0828 
6.7000 1.1171 0.0204 250000 -0.0828 
6.8000 1.1250 0.0209 250000 -0.0826 
6.9000 1.1348 0.0207 250000 -0.0824 
7.0000 1.1428 0.0211 250000 -0.0822 
7.1000 1.1528 0.0209 250000 -0.0821 
7.2000 1.1625 0.0206 250000 -0.0817 
7.3000 1.1714 0.0208 250000 -0.0816 
7.4000 1.1789 0.0212 250000 -0.0814 
14.7000 1.1827 0.0836 250000 -0.0484 
14.6000 1.1854 0.0820 250000 -0.0484 
15.0000 1.1860 0.0869 250000 -0.0485 
14.5000 1.1884 0.0805 250000 -0.0483 
14.9000 1.1893 0.0852 250000 -0.0485 
14.1000 1.1899 0.0755 250000 -0.0484 
14.3000 1.1903 0.0779 250000 -0.0484 
14.2000 1.1907 0.0766 250000 -0.0484 
14.8000 1.1912 0.0837 250000 -0.0485 
13.8000 1.1916 0.0719 250000 -0.0486 
14.4000 1.1916 0.0789 250000 -0.0485 
7.5000 1.1923 0.0200 250000 -0.0812 
14.0000 1.1940 0.0739 250000 -0.0485 
13.5000 1.1952 0.0681 250000 -0.0488 
13.7000 1.1960 0.0703 250000 -0.0486 
13.3000 1.1973 0.0657 250000 -0.0489 
7.6000 1.1987 0.0206 250000 -0.0809 
13.9000 1.2018 0.0719 250000 -0.0486 
13.2000 1.2040 0.0638 250000 -0.0491 
13.4000 1.2043 0.0660 250000 -0.0489 
7.7000 1.2055 0.0212 250000 -0.0806 
13.6000 1.2082 0.0679 250000 -0.0488 
7.8000 1.2159 0.0210 250000 -0.0805 
7.9000 1.2240 0.0212 250000 -0.0803 
8.0000 1.2336 0.0213 250000 -0.0801 
13.1000 1.2353 0.0593 250000 -0.0495 
8.1000 1.2418 0.0215 250000 -0.0799 
12.3000 1.2475 0.0494 250000 -0.0511 
12.0000 1.2498 0.0461 250000 -0.0519 
12.5000 1.2499 0.0512 250000 -0.0508 
13.0000 1.2552 0.0561 250000 -0.0500 
12.8000 1.2563 0.0538 250000 -0.0504 
8.2000 1.2564 0.0208 250000 -0.0802 
8.3000 1.2583 0.0218 250000 -0.0794 
12.2000 1.2602 0.0471 250000 -0.0517 
12.1000 1.2630 0.0459 250000 -0.0519 
12.6000 1.2658 0.0507 250000 -0.0508 
8.4000 1.2809 0.0202 250000 -0.0803 
12.7000 1.2868 0.0497 250000 -0.0510 
8.5000 1.2939 0.0199 250000 -0.0804 
12.4000 1.2984 0.0455 250000 -0.0520 
8.6000 1.3063 0.0196 250000 -0.0806 
